win_idx,t_ms,duty_pct,sample_idx,adc_raw,vbat_raw,ibat_raw
0,0,0.00,818,19,2858,41
0,0,0.00,819,15,2858,41
0,0,0.00,820,16,2858,41
0,0,0.00,821,17,2858,41
0,0,0.00,822,20,2858,41
0,0,0.00,823,18,2858,41
0,0,0.00,824,16,2858,41
0,0,0.00,825,14,2858,41
0,0,0.00,826,17,2858,41
0,0,0.00,827,9,2858,41
0,0,0.00,828,18,2858,41
0,0,0.00,829,17,2858,41
0,0,0.00,830,25,2858,41
0,0,0.00,831,16,2858,41
0,0,0.00,832,23,2858,41
0,0,0.00,833,17,2858,41
0,0,0.00,834,16,2858,41
0,0,0.00,835,16,2858,41
0,0,0.00,836,18,2858,41
0,0,0.00,837,26,2858,41
0,0,0.00,838,11,2858,41
0,0,0.00,839,12,2858,41
0,0,0.00,840,16,2858,41
0,0,0.00,841,17,2858,41
0,0,0.00,842,22,2858,41
0,0,0.00,843,13,2858,41
0,0,0.00,844,18,2858,41
0,0,0.00,845,14,2858,41
0,0,0.00,846,19,2858,41
0,0,0.00,847,13,2858,41
0,0,0.00,848,18,2858,41
0,0,0.00,849,17,2858,41
0,0,0.00,850,13,2858,41
0,0,0.00,851,19,2858,41
0,0,0.00,852,24,2858,41
0,0,0.00,853,18,2858,41
0,0,0.00,854,16,2858,41
0,0,0.00,855,15,2858,41
0,0,0.00,856,18,2858,41
0,0,0.00,857,17,2858,41
0,0,0.00,858,17,2858,41
0,0,0.00,859,0,2858,41
0,0,0.00,860,25,2858,41
0,0,0.00,861,19,2858,41
0,0,0.00,862,11,2858,41
0,0,0.00,863,17,2858,41
0,0,0.00,864,9,2858,41
0,0,0.00,865,38,2858,41
0,0,0.00,866,23,2858,41
0,0,0.00,867,17,2858,41
0,0,0.00,868,17,2858,41
0,0,0.00,869,14,2858,41
0,0,0.00,870,15,2858,41
0,0,0.00,871,19,2858,41
0,0,0.00,872,20,2858,41
0,0,0.00,873,13,2858,41
0,0,0.00,874,17,2858,41
0,0,0.00,875,14,2858,41
0,0,0.00,876,15,2858,41
0,0,0.00,877,15,2858,41
0,0,0.00,878,19,2858,41
0,0,0.00,879,16,2858,41
0,0,0.00,880,15,2858,41
0,0,0.00,881,15,2858,41
0,0,0.00,882,15,2858,41
0,0,0.00,883,17,2858,41
0,0,0.00,884,19,2858,41
0,0,0.00,885,15,2858,41
0,0,0.00,886,17,2858,41
0,0,0.00,887,16,2858,41
0,0,0.00,888,18,2858,41
0,0,0.00,889,16,2858,41
0,0,0.00,890,13,2858,41
0,0,0.00,891,28,2858,41
0,0,0.00,892,18,2858,41
0,0,0.00,893,17,2858,41
0,0,0.00,894,18,2858,41
0,0,0.00,895,17,2858,41
0,0,0.00,896,15,2858,41
0,0,0.00,897,16,2858,41
0,0,0.00,898,22,2858,41
0,0,0.00,899,0,2858,41
0,0,0.00,900,16,2858,41
0,0,0.00,901,18,2858,41
0,0,0.00,902,14,2858,41
0,0,0.00,903,15,2858,41
0,0,0.00,904,17,2858,41
0,0,0.00,905,22,2858,41
0,0,0.00,906,19,2858,41
0,0,0.00,907,16,2858,41
0,0,0.00,908,20,2858,41
0,0,0.00,909,14,2858,41
0,0,0.00,910,15,2858,41
0,0,0.00,911,18,2858,41
0,0,0.00,912,19,2858,41
0,0,0.00,913,19,2858,41
0,0,0.00,914,16,2858,41
0,0,0.00,915,16,2858,41
0,0,0.00,916,15,2858,41
0,0,0.00,917,19,2858,41
0,0,0.00,918,18,2858,41
0,0,0.00,919,15,2858,41
0,0,0.00,920,18,2858,41
0,0,0.00,921,18,2858,41
0,0,0.00,922,0,2858,41
0,0,0.00,923,15,2858,41
0,0,0.00,924,20,2858,41
0,0,0.00,925,25,2858,41
0,0,0.00,926,17,2858,41
0,0,0.00,927,13,2858,41
0,0,0.00,928,17,2858,41
0,0,0.00,929,12,2858,41
0,0,0.00,930,15,2858,41
0,0,0.00,931,19,2858,41
0,0,0.00,932,14,2858,41
0,0,0.00,933,29,2858,41
0,0,0.00,934,13,2858,41
0,0,0.00,935,14,2858,41
0,0,0.00,936,17,2858,41
0,0,0.00,937,20,2858,41
0,0,0.00,938,17,2858,41
0,0,0.00,939,14,2858,41
0,0,0.00,940,23,2858,41
0,0,0.00,941,17,2858,41
0,0,0.00,942,13,2858,41
0,0,0.00,943,14,2858,41
0,0,0.00,944,17,2858,41
0,0,0.00,945,15,2858,41
0,0,0.00,946,13,2858,41
0,0,0.00,947,22,2858,41
0,0,0.00,948,18,2858,41
0,0,0.00,949,15,2858,41
0,0,0.00,950,15,2858,41
0,0,0.00,951,18,2858,41
0,0,0.00,952,26,2858,41
0,0,0.00,953,19,2858,41
0,0,0.00,954,21,2858,41
0,0,0.00,955,16,2858,41
0,0,0.00,956,32,2858,41
0,0,0.00,957,14,2858,41
0,0,0.00,958,14,2858,41
0,0,0.00,959,12,2858,41
0,0,0.00,960,16,2858,41
0,0,0.00,961,17,2858,41
0,0,0.00,962,14,2858,41
0,0,0.00,963,6,2858,41
0,0,0.00,964,16,2858,41
0,0,0.00,965,16,2858,41
0,0,0.00,966,75,2858,41
0,0,0.00,967,16,2858,41
0,0,0.00,968,20,2858,41
0,0,0.00,969,17,2858,41
0,0,0.00,970,14,2858,41
0,0,0.00,971,15,2858,41
0,0,0.00,972,15,2858,41
0,0,0.00,973,28,2858,41
0,0,0.00,974,16,2858,41
0,0,0.00,975,12,2858,41
0,0,0.00,976,16,2858,41
0,0,0.00,977,17,2858,41
0,0,0.00,978,18,2858,41
0,0,0.00,979,6,2858,41
0,0,0.00,980,27,2858,41
0,0,0.00,981,15,2858,41
0,0,0.00,982,14,2858,41
0,0,0.00,983,15,2858,41
0,0,0.00,984,15,2858,41
0,0,0.00,985,16,2858,41
0,0,0.00,986,15,2858,41
0,0,0.00,987,13,2858,41
0,0,0.00,988,22,2858,41
0,0,0.00,989,17,2858,41
0,0,0.00,990,12,2858,41
0,0,0.00,991,16,2858,41
0,0,0.00,992,17,2858,41
0,0,0.00,993,23,2858,41
0,0,0.00,994,17,2858,41
0,0,0.00,995,15,2858,41
0,0,0.00,996,15,2858,41
0,0,0.00,997,14,2858,41
0,0,0.00,998,13,2858,41
0,0,0.00,999,16,2858,41
0,0,0.00,1000,9,2858,41
0,0,0.00,1001,18,2858,41
0,0,0.00,1002,19,2858,41
0,0,0.00,1003,16,2858,41
0,0,0.00,1004,17,2858,41
0,0,0.00,1005,15,2858,41
0,0,0.00,1006,22,2858,41
0,0,0.00,1007,0,2858,41
0,0,0.00,1008,19,2858,41
0,0,0.00,1009,15,2858,41
0,0,0.00,1010,3,2858,41
0,0,0.00,1011,17,2858,41
0,0,0.00,1012,14,2858,41
0,0,0.00,1013,17,2858,41
0,0,0.00,1014,18,2858,41
0,0,0.00,1015,14,2858,41
0,0,0.00,1016,15,2858,41
0,0,0.00,1017,18,2858,41
0,0,0.00,1018,15,2858,41
0,0,0.00,1019,19,2858,41
0,0,0.00,1020,17,2858,41
0,0,0.00,1021,17,2858,41
0,0,0.00,1022,24,2858,41
0,0,0.00,1023,21,2858,41
1,285,19.00,0,9,2858,41
1,285,19.00,1,28,2858,41
1,285,19.00,2,64,2858,41
1,285,19.00,3,96,2858,41
1,285,19.00,4,141,2858,41
1,285,19.00,5,194,2858,41
1,285,19.00,6,249,2858,41
1,285,19.00,7,303,2858,41
1,285,19.00,8,328,2858,41
1,285,19.00,9,361,2858,41
1,285,19.00,10,393,2858,41
1,285,19.00,11,445,2858,41
1,285,19.00,12,484,2858,41
1,285,19.00,13,506,2858,41
1,285,19.00,14,539,2858,41
1,285,19.00,15,583,2858,41
1,285,19.00,16,603,2858,41
1,285,19.00,17,611,2858,41
1,285,19.00,18,630,2858,41
1,285,19.00,19,643,2858,41
1,285,19.00,20,711,2858,41
1,285,19.00,21,716,2858,41
1,285,19.00,22,734,2858,41
1,285,19.00,23,774,2858,41
1,285,19.00,24,769,2858,41
1,285,19.00,25,770,2858,41
1,285,19.00,26,778,2858,41
1,285,19.00,27,786,2858,41
1,285,19.00,28,848,2858,41
1,285,19.00,29,842,2858,41
1,285,19.00,30,901,2858,41
1,285,19.00,31,872,2858,41
1,285,19.00,32,872,2858,41
1,285,19.00,33,866,2858,41
1,285,19.00,34,861,2858,41
1,285,19.00,35,908,2858,41
1,285,19.00,36,961,2858,41
1,285,19.00,37,933,2858,41
1,285,19.00,38,963,2858,41
1,285,19.00,39,932,2858,41
1,285,19.00,40,926,2858,41
1,285,19.00,41,924,2858,41
1,285,19.00,42,913,2858,41
1,285,19.00,43,948,2858,41
1,285,19.00,44,1008,2858,41
1,285,19.00,45,973,2858,41
1,285,19.00,46,995,2858,41
1,285,19.00,47,976,2858,41
1,285,19.00,48,968,2858,41
1,285,19.00,49,958,2858,41
1,285,19.00,50,949,2858,41
1,285,19.00,51,995,2858,41
1,285,19.00,52,955,2858,41
1,285,19.00,53,996,2858,41
1,285,19.00,54,997,2858,41
1,285,19.00,55,980,2858,41
1,285,19.00,56,968,2858,41
1,285,19.00,57,946,2858,41
1,285,19.00,58,939,2858,41
1,285,19.00,59,980,2858,41
1,285,19.00,60,960,2858,41
1,285,19.00,61,969,2858,41
1,285,19.00,62,969,2858,41
1,285,19.00,63,960,2858,41
1,285,19.00,64,929,2858,41
1,285,19.00,65,920,2858,41
1,285,19.00,66,909,2858,41
1,285,19.00,67,965,2858,41
1,285,19.00,68,936,2858,41
1,285,19.00,69,986,2858,41
1,285,19.00,70,937,2858,41
1,285,19.00,71,922,2858,41
1,285,19.00,72,907,2858,41
1,285,19.00,73,891,2858,41
1,285,19.00,74,920,2858,41
1,285,19.00,75,945,2858,41
1,285,19.00,76,913,2858,41
1,285,19.00,77,937,2858,41
1,285,19.00,78,905,2858,41
1,285,19.00,79,908,2858,41
1,285,19.00,80,885,2858,41
1,285,19.00,81,865,2858,41
1,285,19.00,82,885,2858,41
1,285,19.00,83,923,2858,41
1,285,19.00,84,892,2858,41
1,285,19.00,85,911,2858,41
1,285,19.00,86,885,2858,41
1,285,19.00,87,879,2858,41
1,285,19.00,88,864,2858,41
1,285,19.00,89,853,2858,41
1,285,19.00,90,879,2858,41
1,285,19.00,91,861,2858,41
1,285,19.00,92,888,2858,41
1,285,19.00,93,884,2858,41
1,285,19.00,94,872,2858,41
1,285,19.00,95,859,2858,41
1,285,19.00,96,846,2858,41
1,285,19.00,97,837,2858,41
1,285,19.00,98,866,2858,41
1,285,19.00,99,843,2858,41
1,285,19.00,100,860,2858,41
1,285,19.00,101,863,2858,41
1,285,19.00,102,826,2858,41
1,285,19.00,103,835,2858,41
1,285,19.00,104,822,2858,41
1,285,19.00,105,811,2858,41
1,285,19.00,106,857,2858,41
1,285,19.00,107,840,2858,41
1,285,19.00,108,853,2858,41
1,285,19.00,109,844,2858,41
1,285,19.00,110,823,2858,41
1,285,19.00,111,815,2858,41
1,285,19.00,112,804,2858,41
1,285,19.00,113,820,2858,41
1,285,19.00,114,844,2858,41
1,285,19.00,115,822,2858,41
1,285,19.00,116,857,2858,41
1,285,19.00,117,828,2858,41
1,285,19.00,118,809,2858,41
1,285,19.00,119,798,2858,41
1,285,19.00,120,786,2858,41
1,285,19.00,121,815,2858,41
1,285,19.00,122,841,2858,41
1,285,19.00,123,814,2858,41
1,285,19.00,124,833,2858,41
1,285,19.00,125,804,2858,41
1,285,19.00,126,788,2858,41
1,285,19.00,127,790,2858,41
1,285,19.00,128,776,2858,41
1,285,19.00,129,791,2858,41
1,285,19.00,130,777,2858,41
1,285,19.00,131,804,2858,41
1,285,19.00,132,811,2858,41
1,285,19.00,133,794,2858,41
1,285,19.00,134,785,2858,41
1,285,19.00,135,773,2858,41
1,285,19.00,136,771,2858,41
1,285,19.00,137,806,2858,41
1,285,19.00,138,783,2858,41
1,285,19.00,139,796,2858,41
1,285,19.00,140,802,2858,41
1,285,19.00,141,803,2858,41
1,285,19.00,142,780,2858,41
1,285,19.00,143,772,2858,41
1,285,19.00,144,754,2858,41
1,285,19.00,145,800,2858,41
1,285,19.00,146,781,2858,41
1,285,19.00,147,794,2858,41
1,285,19.00,148,792,2858,41
1,285,19.00,149,774,2858,41
1,285,19.00,150,773,2858,41
1,285,19.00,151,762,2858,41
1,285,19.00,152,744,2858,41
1,285,19.00,153,793,2858,41
1,285,19.00,154,771,2858,41
1,285,19.00,155,805,2858,41
1,285,19.00,156,777,2858,41
1,285,19.00,157,773,2858,41
1,285,19.00,158,755,2858,41
1,285,19.00,159,744,2858,41
1,285,19.00,160,770,2858,41
1,285,19.00,161,790,2858,41
1,285,19.00,162,767,2858,41
1,285,19.00,163,796,2858,41
1,285,19.00,164,763,2858,41
1,285,19.00,165,760,2858,41
1,285,19.00,166,744,2858,41
1,285,19.00,167,739,2858,41
1,285,19.00,168,757,2858,41
1,285,19.00,169,789,2858,41
1,285,19.00,170,761,2858,41
1,285,19.00,171,786,2858,41
1,285,19.00,172,753,2858,41
1,285,19.00,173,742,2858,41
1,285,19.00,174,769,2858,41
1,285,19.00,175,722,2858,41
1,285,19.00,176,748,2858,41
1,285,19.00,177,722,2858,41
1,285,19.00,178,756,2858,41
1,285,19.00,179,752,2858,41
1,285,19.00,180,738,2858,41
1,285,19.00,181,654,2858,41
1,285,19.00,182,719,2858,41
1,285,19.00,183,708,2858,41
1,285,19.00,184,745,2858,41
1,285,19.00,185,736,2858,41
1,285,19.00,186,733,2858,41
1,285,19.00,187,709,2858,41
1,285,19.00,188,725,2858,41
1,285,19.00,189,713,2858,41
1,285,19.00,190,705,2858,41
1,285,19.00,191,693,2858,41
1,285,19.00,192,742,2858,41
1,285,19.00,193,733,2858,41
1,285,19.00,194,754,2858,41
1,285,19.00,195,716,2858,41
1,285,19.00,196,696,2858,41
1,285,19.00,197,702,2858,41
1,285,19.00,198,709,2858,41
1,285,19.00,199,718,2858,41
1,285,19.00,200,731,2858,41
1,285,19.00,201,713,2858,41
1,285,19.00,202,731,2858,41
1,285,19.00,203,702,2858,41
1,285,19.00,204,697,2858,41
1,285,19.00,205,687,2858,41
1,285,19.00,206,688,2858,41
1,285,19.00,207,702,2858,41
1,285,19.00,208,731,2858,41
1,285,19.00,209,701,2858,41
1,285,19.00,210,715,2858,41
1,285,19.00,211,696,2858,41
1,285,19.00,212,684,2858,41
1,285,19.00,213,685,2858,41
1,285,19.00,214,677,2858,41
1,285,19.00,215,692,2858,41
1,285,19.00,216,666,2858,41
1,285,19.00,217,704,2858,41
1,285,19.00,218,708,2858,41
1,285,19.00,219,692,2858,41
1,285,19.00,220,689,2858,41
1,285,19.00,221,680,2858,41
1,285,19.00,222,672,2858,41
1,285,19.00,223,697,2858,41
1,285,19.00,224,685,2858,41
1,285,19.00,225,699,2858,41
1,285,19.00,226,702,2858,41
1,285,19.00,227,701,2858,41
1,285,19.00,228,690,2858,41
1,285,19.00,229,676,2858,41
1,285,19.00,230,670,2858,41
1,285,19.00,231,714,2858,41
1,285,19.00,232,693,2858,41
1,285,19.00,233,726,2858,41
1,285,19.00,234,703,2858,41
1,285,19.00,235,700,2858,41
1,285,19.00,236,691,2858,41
1,285,19.00,237,687,2858,41
1,285,19.00,238,702,2858,41
1,285,19.00,239,726,2858,41
1,285,19.00,240,707,2858,41
1,285,19.00,241,750,2858,41
1,285,19.00,242,715,2858,41
1,285,19.00,243,706,2858,41
1,285,19.00,244,699,2858,41
1,285,19.00,245,692,2858,41
1,285,19.00,246,722,2858,41
1,285,19.00,247,752,2858,41
1,285,19.00,248,734,2858,41
1,285,19.00,249,747,2858,41
1,285,19.00,250,727,2858,41
1,285,19.00,251,722,2858,41
1,285,19.00,252,716,2858,41
1,285,19.00,253,708,2858,41
1,285,19.00,254,729,2858,41
1,285,19.00,255,744,2858,41
1,285,19.00,256,754,2858,41
1,285,19.00,257,767,2858,41
1,285,19.00,258,747,2858,41
1,285,19.00,259,740,2858,41
1,285,19.00,260,737,2858,41
1,285,19.00,261,733,2858,41
1,285,19.00,262,745,2858,41
1,285,19.00,263,755,2858,41
1,285,19.00,264,773,2858,41
1,285,19.00,265,780,2858,41
1,285,19.00,266,764,2858,41
1,285,19.00,267,765,2858,41
1,285,19.00,268,755,2858,41
1,285,19.00,269,746,2858,41
1,285,19.00,270,798,2858,41
1,285,19.00,271,781,2858,41
1,285,19.00,272,773,2858,41
1,285,19.00,273,806,2858,41
1,285,19.00,274,789,2858,41
1,285,19.00,275,779,2858,41
1,285,19.00,276,782,2858,41
1,285,19.00,277,776,2858,41
1,285,19.00,278,837,2858,41
1,285,19.00,279,805,2858,41
1,285,19.00,280,848,2858,41
1,285,19.00,281,819,2858,41
1,285,19.00,282,810,2858,41
1,285,19.00,283,802,2858,41
1,285,19.00,284,788,2858,41
1,285,19.00,285,837,2858,41
1,285,19.00,286,856,2858,41
1,285,19.00,287,842,2858,41
1,285,19.00,288,869,2858,41
1,285,19.00,289,838,2858,41
1,285,19.00,290,842,2858,41
1,285,19.00,291,827,2858,41
1,285,19.00,292,814,2858,41
1,285,19.00,293,846,2858,41
1,285,19.00,294,892,2858,41
1,285,19.00,295,864,2858,41
1,285,19.00,296,877,2858,41
1,285,19.00,297,855,2858,41
1,285,19.00,298,839,2858,41
1,285,19.00,299,842,2858,41
1,285,19.00,300,836,2858,41
1,285,19.00,301,860,2858,41
1,285,19.00,302,821,2858,41
1,285,19.00,303,873,2858,41
1,285,19.00,304,881,2858,41
1,285,19.00,305,864,2858,41
1,285,19.00,306,819,2858,41
1,285,19.00,307,855,2858,41
1,285,19.00,308,844,2858,41
1,285,19.00,309,892,2858,41
1,285,19.00,310,883,2858,41
1,285,19.00,311,894,2858,41
1,285,19.00,312,907,2858,41
1,285,19.00,313,889,2858,41
1,285,19.00,314,878,2858,41
1,285,19.00,315,865,2858,41
1,285,19.00,316,859,2858,41
1,285,19.00,317,921,2858,41
1,285,19.00,318,899,2858,41
1,285,19.00,319,934,2858,41
1,285,19.00,320,900,2858,41
1,285,19.00,321,890,2858,41
1,285,19.00,322,879,2858,41
1,285,19.00,323,868,2858,41
1,285,19.00,324,900,2858,41
1,285,19.00,325,923,2858,41
1,285,19.00,326,915,2858,41
1,285,19.00,327,926,2858,41
1,285,19.00,328,896,2858,41
1,285,19.00,329,866,2858,41
1,285,19.00,330,871,2858,41
1,285,19.00,331,862,2858,41
1,285,19.00,332,881,2858,41
1,285,19.00,333,924,2858,41
1,285,19.00,334,891,2858,41
1,285,19.00,335,896,2858,41
1,285,19.00,336,896,2858,41
1,285,19.00,337,870,2858,41
1,285,19.00,338,854,2858,41
1,285,19.00,339,841,2858,41
1,285,19.00,340,863,2858,41
1,285,19.00,341,845,2858,41
1,285,19.00,342,875,2858,41
1,285,19.00,343,874,2858,41
1,285,19.00,344,858,2858,41
1,285,19.00,345,846,2858,41
1,285,19.00,346,832,2858,41
1,285,19.00,347,809,2858,41
1,285,19.00,348,861,2858,41
1,285,19.00,349,850,2858,41
1,285,19.00,350,853,2858,41
1,285,19.00,351,853,2858,41
1,285,19.00,352,827,2858,41
1,285,19.00,353,828,2858,41
1,285,19.00,354,821,2858,41
1,285,19.00,355,800,2858,41
1,285,19.00,356,840,2858,41
1,285,19.00,357,822,2858,41
1,285,19.00,358,815,2858,41
1,285,19.00,359,806,2858,41
1,285,19.00,360,784,2858,41
1,285,19.00,361,788,2858,41
1,285,19.00,362,760,2858,41
1,285,19.00,363,742,2858,41
1,285,19.00,364,787,2858,41
1,285,19.00,365,766,2858,41
1,285,19.00,366,782,2858,41
1,285,19.00,367,758,2858,41
1,285,19.00,368,733,2858,41
1,285,19.00,369,730,2858,41
1,285,19.00,370,720,2858,41
1,285,19.00,371,728,2858,41
1,285,19.00,372,746,2858,41
1,285,19.00,373,722,2858,41
1,285,19.00,374,729,2858,41
1,285,19.00,375,722,2858,41
1,285,19.00,376,693,2858,41
1,285,19.00,377,684,2858,41
1,285,19.00,378,668,2858,41
1,285,19.00,379,676,2858,41
1,285,19.00,380,699,2858,41
1,285,19.00,381,688,2858,41
1,285,19.00,382,684,2858,41
1,285,19.00,383,661,2858,41
1,285,19.00,384,651,2858,41
1,285,19.00,385,635,2858,41
1,285,19.00,386,648,2858,41
1,285,19.00,387,649,2858,41
1,285,19.00,388,629,2858,41
1,285,19.00,389,636,2858,41
1,285,19.00,390,635,2858,41
1,285,19.00,391,629,2858,41
1,285,19.00,392,616,2858,41
1,285,19.00,393,609,2858,41
1,285,19.00,394,591,2858,41
1,285,19.00,395,621,2858,41
1,285,19.00,396,608,2858,41
1,285,19.00,397,605,2858,41
1,285,19.00,398,614,2858,41
1,285,19.00,399,593,2858,41
1,285,19.00,400,580,2858,41
1,285,19.00,401,573,2858,41
1,285,19.00,402,559,2858,41
1,285,19.00,403,604,2858,41
1,285,19.00,404,579,2858,41
1,285,19.00,405,596,2858,41
1,285,19.00,406,569,2858,41
1,285,19.00,407,556,2858,41
1,285,19.00,408,547,2858,41
1,285,19.00,409,539,2858,41
1,285,19.00,410,568,2858,41
1,285,19.00,411,565,2858,41
1,285,19.00,412,554,2858,41
1,285,19.00,413,560,2858,41
1,285,19.00,414,541,2858,41
1,285,19.00,415,516,2858,41
1,285,19.00,416,524,2858,41
1,285,19.00,417,519,2858,41
1,285,19.00,418,529,2858,41
1,285,19.00,419,552,2858,41
1,285,19.00,420,528,2858,41
1,285,19.00,421,548,2858,41
1,285,19.00,422,521,2858,41
1,285,19.00,423,511,2858,41
1,285,19.00,424,509,2858,41
1,285,19.00,425,508,2858,41
1,285,19.00,426,516,2858,41
1,285,19.00,427,511,2858,41
1,285,19.00,428,513,2858,41
1,285,19.00,429,515,2858,41
1,285,19.00,430,511,2858,41
1,285,19.00,431,507,2858,41
1,285,19.00,432,476,2858,41
1,285,19.00,433,498,2858,41
1,285,19.00,434,511,2858,41
1,285,19.00,435,505,2858,41
1,285,19.00,436,511,2858,41
1,285,19.00,437,513,2858,41
1,285,19.00,438,504,2858,41
1,285,19.00,439,493,2858,41
1,285,19.00,440,483,2858,41
1,285,19.00,441,492,2858,41
1,285,19.00,442,505,2858,41
1,285,19.00,443,466,2858,41
1,285,19.00,444,511,2858,41
1,285,19.00,445,486,2858,41
1,285,19.00,446,488,2858,41
1,285,19.00,447,482,2858,41
1,285,19.00,448,472,2858,41
1,285,19.00,449,507,2858,41
1,285,19.00,450,495,2858,41
1,285,19.00,451,482,2858,41
1,285,19.00,452,501,2858,41
1,285,19.00,453,483,2858,41
1,285,19.00,454,473,2858,41
1,285,19.00,455,463,2858,41
1,285,19.00,456,453,2858,41
1,285,19.00,457,469,2858,41
1,285,19.00,458,488,2858,41
1,285,19.00,459,459,2858,41
1,285,19.00,460,463,2858,41
1,285,19.00,461,459,2858,41
1,285,19.00,462,447,2858,41
1,285,19.00,463,444,2858,41
1,285,19.00,464,437,2858,41
1,285,19.00,465,445,2858,41
1,285,19.00,466,433,2858,41
1,285,19.00,467,457,2858,41
1,285,19.00,468,450,2858,41
1,285,19.00,469,438,2858,41
1,285,19.00,470,432,2858,41
1,285,19.00,471,453,2858,41
1,285,19.00,472,421,2858,41
1,285,19.00,473,433,2858,41
1,285,19.00,474,425,2858,41
1,285,19.00,475,427,2858,41
1,285,19.00,476,429,2858,41
1,285,19.00,477,425,2858,41
1,285,19.00,478,420,2858,41
1,285,19.00,479,418,2858,41
1,285,19.00,480,398,2858,41
1,285,19.00,481,422,2858,41
1,285,19.00,482,403,2858,41
1,285,19.00,483,411,2858,41
1,285,19.00,484,408,2858,41
1,285,19.00,485,404,2858,41
1,285,19.00,486,392,2858,41
1,285,19.00,487,397,2858,41
1,285,19.00,488,388,2858,41
1,285,19.00,489,413,2858,41
1,285,19.00,490,397,2858,41
1,285,19.00,491,427,2858,41
1,285,19.00,492,401,2858,41
1,285,19.00,493,387,2858,41
1,285,19.00,494,415,2858,41
1,285,19.00,495,392,2858,41
1,285,19.00,496,393,2858,41
1,285,19.00,497,415,2858,41
1,285,19.00,498,395,2858,41
1,285,19.00,499,413,2858,41
1,285,19.00,500,390,2858,41
1,285,19.00,501,390,2858,41
1,285,19.00,502,388,2858,41
1,285,19.00,503,381,2858,41
1,285,19.00,504,389,2858,41
1,285,19.00,505,392,2858,41
1,285,19.00,506,398,2858,41
1,285,19.00,507,413,2858,41
1,285,19.00,508,403,2858,41
1,285,19.00,509,398,2858,41
1,285,19.00,510,393,2858,41
1,285,19.00,511,394,2858,41
1,285,19.00,512,410,2858,41
1,285,19.00,513,397,2858,41
1,285,19.00,514,430,2858,41
1,285,19.00,515,426,2858,41
1,285,19.00,516,421,2858,41
1,285,19.00,517,417,2858,41
1,285,19.00,518,418,2858,41
1,285,19.00,519,414,2858,41
1,285,19.00,520,445,2858,41
1,285,19.00,521,429,2858,41
1,285,19.00,522,421,2858,41
1,285,19.00,523,457,2858,41
1,285,19.00,524,443,2858,41
1,285,19.00,525,451,2858,41
1,285,19.00,526,440,2858,41
1,285,19.00,527,443,2858,41
1,285,19.00,528,476,2858,41
1,285,19.00,529,460,2858,41
1,285,19.00,530,499,2858,41
1,285,19.00,531,481,2858,41
1,285,19.00,532,475,2858,41
1,285,19.00,533,469,2858,41
1,285,19.00,534,470,2858,41
1,285,19.00,535,491,2858,41
1,285,19.00,536,511,2858,41
1,285,19.00,537,511,2858,41
1,285,19.00,538,523,2858,41
1,285,19.00,539,434,2858,41
1,285,19.00,540,511,2858,41
1,285,19.00,541,511,2858,41
1,285,19.00,542,509,2858,41
1,285,19.00,543,529,2858,41
1,285,19.00,544,562,2858,41
1,285,19.00,545,522,2858,41
1,285,19.00,546,570,2858,41
1,285,19.00,547,555,2858,41
1,285,19.00,548,555,2858,41
1,285,19.00,549,557,2858,41
1,285,19.00,550,558,2858,41
1,285,19.00,551,587,2858,41
1,285,19.00,552,553,2858,41
1,285,19.00,553,597,2858,41
1,285,19.00,554,605,2858,41
1,285,19.00,555,597,2858,41
1,285,19.00,556,598,2858,41
1,285,19.00,557,578,2858,41
1,285,19.00,558,593,2858,41
1,285,19.00,559,624,2858,41
1,285,19.00,560,614,2858,41
1,285,19.00,561,625,2858,41
1,285,19.00,562,632,2858,41
1,285,19.00,563,632,2858,41
1,285,19.00,564,628,2858,41
1,285,19.00,565,616,2858,41
1,285,19.00,566,616,2858,41
1,285,19.00,567,655,2858,41
1,285,19.00,568,641,2858,41
1,285,19.00,569,669,2858,41
1,285,19.00,570,649,2858,41
1,285,19.00,571,638,2858,41
1,285,19.00,572,620,2858,41
1,285,19.00,573,628,2858,41
1,285,19.00,574,659,2858,41
1,285,19.00,575,669,2858,41
1,285,19.00,576,656,2858,41
1,285,19.00,577,668,2858,41
1,285,19.00,578,644,2858,41
1,285,19.00,579,646,2858,41
1,285,19.00,580,636,2858,41
1,285,19.00,581,627,2858,41
1,285,19.00,582,648,2858,41
1,285,19.00,583,678,2858,41
1,285,19.00,584,656,2858,41
1,285,19.00,585,665,2858,41
1,285,19.00,586,648,2858,41
1,285,19.00,587,640,2858,41
1,285,19.00,588,630,2858,41
1,285,19.00,589,622,2858,41
1,285,19.00,590,637,2858,41
1,285,19.00,591,622,2858,41
1,285,19.00,592,649,2858,41
1,285,19.00,593,642,2858,41
1,285,19.00,594,623,2858,41
1,285,19.00,595,612,2858,41
1,285,19.00,596,616,2858,41
1,285,19.00,597,591,2858,41
1,285,19.00,598,611,2858,41
1,285,19.00,599,601,2858,41
1,285,19.00,600,598,2858,41
1,285,19.00,601,592,2858,41
1,285,19.00,602,571,2858,41
1,285,19.00,603,563,2858,41
1,285,19.00,604,548,2858,41
1,285,19.00,605,536,2858,41
1,285,19.00,606,563,2858,41
1,285,19.00,607,545,2858,41
1,285,19.00,608,541,2858,41
1,285,19.00,609,536,2858,41
1,285,19.00,610,518,2858,41
1,285,19.00,611,511,2858,41
1,285,19.00,612,509,2858,41
