win_idx,t_ms,duty_pct,sample_idx,adc_raw,vbat_raw,ibat_raw
0,0,0.00,773,13,nan,nan
0,0,0.00,774,20,nan,nan
0,0,0.00,775,12,nan,nan
0,0,0.00,776,16,nan,nan
0,0,0.00,777,21,nan,nan
0,0,0.00,778,17,nan,nan
0,0,0.00,779,12,nan,nan
0,0,0.00,780,20,nan,nan
0,0,0.00,781,14,nan,nan
0,0,0.00,782,17,nan,nan
0,0,0.00,783,14,nan,nan
0,0,0.00,784,66,nan,nan
0,0,0.00,785,18,nan,nan
0,0,0.00,786,14,nan,nan
0,0,0.00,787,12,nan,nan
0,0,0.00,788,14,nan,nan
0,0,0.00,789,17,nan,nan
0,0,0.00,790,13,nan,nan
0,0,0.00,791,18,nan,nan
0,0,0.00,792,20,nan,nan
0,0,0.00,793,16,nan,nan
0,0,0.00,794,16,nan,nan
0,0,0.00,795,16,nan,nan
0,0,0.00,796,16,nan,nan
0,0,0.00,797,12,nan,nan
0,0,0.00,798,17,nan,nan
0,0,0.00,799,15,nan,nan
0,0,0.00,800,14,nan,nan
0,0,0.00,801,14,nan,nan
0,0,0.00,802,10,nan,nan
0,0,0.00,803,8,nan,nan
0,0,0.00,804,17,nan,nan
0,0,0.00,805,12,nan,nan
0,0,0.00,806,15,nan,nan
0,0,0.00,807,10,nan,nan
0,0,0.00,808,14,nan,nan
0,0,0.00,809,13,nan,nan
0,0,0.00,810,16,nan,nan
0,0,0.00,811,0,nan,nan
0,0,0.00,812,12,nan,nan
0,0,0.00,813,14,nan,nan
0,0,0.00,814,18,nan,nan
0,0,0.00,815,13,nan,nan
0,0,0.00,816,16,nan,nan
0,0,0.00,817,11,nan,nan
0,0,0.00,818,22,nan,nan
0,0,0.00,819,24,nan,nan
0,0,0.00,820,23,nan,nan
0,0,0.00,821,16,nan,nan
0,0,0.00,822,9,nan,nan
0,0,0.00,823,13,nan,nan
0,0,0.00,824,17,nan,nan
0,0,0.00,825,12,nan,nan
0,0,0.00,826,20,nan,nan
0,0,0.00,827,11,nan,nan
0,0,0.00,828,16,nan,nan
0,0,0.00,829,15,nan,nan
0,0,0.00,830,14,nan,nan
0,0,0.00,831,22,nan,nan
0,0,0.00,832,9,nan,nan
0,0,0.00,833,12,nan,nan
0,0,0.00,834,19,nan,nan
0,0,0.00,835,10,nan,nan
0,0,0.00,836,14,nan,nan
0,0,0.00,837,14,nan,nan
0,0,0.00,838,12,nan,nan
0,0,0.00,839,13,nan,nan
0,0,0.00,840,10,nan,nan
0,0,0.00,841,15,nan,nan
0,0,0.00,842,17,nan,nan
0,0,0.00,843,14,nan,nan
0,0,0.00,844,8,nan,nan
0,0,0.00,845,26,nan,nan
0,0,0.00,846,13,nan,nan
0,0,0.00,847,14,nan,nan
0,0,0.00,848,16,nan,nan
0,0,0.00,849,11,nan,nan
0,0,0.00,850,13,nan,nan
0,0,0.00,851,14,nan,nan
0,0,0.00,852,25,nan,nan
0,0,0.00,853,14,nan,nan
0,0,0.00,854,12,nan,nan
0,0,0.00,855,16,nan,nan
0,0,0.00,856,15,nan,nan
0,0,0.00,857,15,nan,nan
0,0,0.00,858,16,nan,nan
0,0,0.00,859,17,nan,nan
0,0,0.00,860,0,nan,nan
0,0,0.00,861,16,nan,nan
0,0,0.00,862,10,nan,nan
0,0,0.00,863,13,nan,nan
0,0,0.00,864,18,nan,nan
0,0,0.00,865,13,nan,nan
0,0,0.00,866,17,nan,nan
0,0,0.00,867,19,nan,nan
0,0,0.00,868,16,nan,nan
0,0,0.00,869,13,nan,nan
0,0,0.00,870,20,nan,nan
0,0,0.00,871,13,nan,nan
0,0,0.00,872,24,nan,nan
0,0,0.00,873,16,nan,nan
0,0,0.00,874,21,nan,nan
0,0,0.00,875,8,nan,nan
0,0,0.00,876,16,nan,nan
0,0,0.00,877,16,nan,nan
0,0,0.00,878,14,nan,nan
0,0,0.00,879,18,nan,nan
0,0,0.00,880,11,nan,nan
0,0,0.00,881,13,nan,nan
0,0,0.00,882,10,nan,nan
0,0,0.00,883,12,nan,nan
0,0,0.00,884,18,nan,nan
0,0,0.00,885,12,nan,nan
0,0,0.00,886,13,nan,nan
0,0,0.00,887,60,nan,nan
0,0,0.00,888,19,nan,nan
0,0,0.00,889,10,nan,nan
0,0,0.00,890,14,nan,nan
0,0,0.00,891,16,nan,nan
0,0,0.00,892,33,nan,nan
0,0,0.00,893,16,nan,nan
0,0,0.00,894,16,nan,nan
0,0,0.00,895,2,nan,nan
0,0,0.00,896,16,nan,nan
0,0,0.00,897,15,nan,nan
0,0,0.00,898,17,nan,nan
0,0,0.00,899,14,nan,nan
0,0,0.00,900,18,nan,nan
0,0,0.00,901,16,nan,nan
0,0,0.00,902,17,nan,nan
0,0,0.00,903,15,nan,nan
0,0,0.00,904,13,nan,nan
0,0,0.00,905,12,nan,nan
0,0,0.00,906,11,nan,nan
0,0,0.00,907,13,nan,nan
0,0,0.00,908,16,nan,nan
0,0,0.00,909,16,nan,nan
0,0,0.00,910,13,nan,nan
0,0,0.00,911,9,nan,nan
0,0,0.00,912,15,nan,nan
0,0,0.00,913,18,nan,nan
0,0,0.00,914,18,nan,nan
0,0,0.00,915,14,nan,nan
0,0,0.00,916,13,nan,nan
0,0,0.00,917,14,nan,nan
0,0,0.00,918,10,nan,nan
0,0,0.00,919,15,nan,nan
0,0,0.00,920,13,nan,nan
0,0,0.00,921,16,nan,nan
0,0,0.00,922,16,nan,nan
0,0,0.00,923,10,nan,nan
0,0,0.00,924,16,nan,nan
0,0,0.00,925,16,nan,nan
0,0,0.00,926,12,nan,nan
0,0,0.00,927,34,nan,nan
0,0,0.00,928,26,nan,nan
0,0,0.00,929,16,nan,nan
0,0,0.00,930,15,nan,nan
0,0,0.00,931,13,nan,nan
0,0,0.00,932,19,nan,nan
0,0,0.00,933,10,nan,nan
0,0,0.00,934,24,nan,nan
0,0,0.00,935,20,nan,nan
0,0,0.00,936,13,nan,nan
0,0,0.00,937,18,nan,nan
0,0,0.00,938,11,nan,nan
0,0,0.00,939,14,nan,nan
0,0,0.00,940,15,nan,nan
0,0,0.00,941,17,nan,nan
0,0,0.00,942,14,nan,nan
0,0,0.00,943,10,nan,nan
0,0,0.00,944,13,nan,nan
0,0,0.00,945,17,nan,nan
0,0,0.00,946,10,nan,nan
0,0,0.00,947,15,nan,nan
0,0,0.00,948,11,nan,nan
0,0,0.00,949,16,nan,nan
0,0,0.00,950,17,nan,nan
0,0,0.00,951,14,nan,nan
0,0,0.00,952,13,nan,nan
0,0,0.00,953,10,nan,nan
0,0,0.00,954,15,nan,nan
0,0,0.00,955,20,nan,nan
0,0,0.00,956,14,nan,nan
0,0,0.00,957,16,nan,nan
0,0,0.00,958,13,nan,nan
0,0,0.00,959,16,nan,nan
0,0,0.00,960,13,nan,nan
0,0,0.00,961,12,nan,nan
0,0,0.00,962,17,nan,nan
0,0,0.00,963,19,nan,nan
0,0,0.00,964,16,nan,nan
0,0,0.00,965,10,nan,nan
0,0,0.00,966,14,nan,nan
0,0,0.00,967,16,nan,nan
0,0,0.00,968,10,nan,nan
0,0,0.00,969,22,nan,nan
0,0,0.00,970,12,nan,nan
0,0,0.00,971,13,nan,nan
0,0,0.00,972,16,nan,nan
0,0,0.00,973,18,nan,nan
0,0,0.00,974,12,nan,nan
0,0,0.00,975,10,nan,nan
0,0,0.00,976,18,nan,nan
0,0,0.00,977,14,nan,nan
0,0,0.00,978,11,nan,nan
0,0,0.00,979,14,nan,nan
0,0,0.00,980,14,nan,nan
0,0,0.00,981,44,nan,nan
0,0,0.00,982,16,nan,nan
0,0,0.00,983,14,nan,nan
0,0,0.00,984,17,nan,nan
0,0,0.00,985,17,nan,nan
0,0,0.00,986,13,nan,nan
0,0,0.00,987,15,nan,nan
0,0,0.00,988,15,nan,nan
0,0,0.00,989,17,nan,nan
0,0,0.00,990,19,nan,nan
0,0,0.00,991,14,nan,nan
0,0,0.00,992,16,nan,nan
0,0,0.00,993,10,nan,nan
0,0,0.00,994,12,nan,nan
0,0,0.00,995,16,nan,nan
0,0,0.00,996,14,nan,nan
0,0,0.00,997,19,nan,nan
0,0,0.00,998,10,nan,nan
0,0,0.00,999,10,nan,nan
0,0,0.00,1000,15,nan,nan
0,0,0.00,1001,15,nan,nan
0,0,0.00,1002,16,nan,nan
0,0,0.00,1003,8,nan,nan
0,0,0.00,1004,6,nan,nan
0,0,0.00,1005,18,nan,nan
0,0,0.00,1006,12,nan,nan
0,0,0.00,1007,14,nan,nan
0,0,0.00,1008,6,nan,nan
0,0,0.00,1009,0,nan,nan
0,0,0.00,1010,14,nan,nan
0,0,0.00,1011,16,nan,nan
0,0,0.00,1012,14,nan,nan
0,0,0.00,1013,17,nan,nan
0,0,0.00,1014,16,nan,nan
0,0,0.00,1015,10,nan,nan
0,0,0.00,1016,10,nan,nan
0,0,0.00,1017,18,nan,nan
0,0,0.00,1018,12,nan,nan
0,0,0.00,1019,16,nan,nan
0,0,0.00,1020,16,nan,nan
0,0,0.00,1021,12,nan,nan
0,0,0.00,1022,14,nan,nan
0,0,0.00,1023,15,nan,nan
1,142,9.50,0,18,nan,nan
1,142,9.50,1,17,nan,nan
1,142,9.50,2,14,nan,nan
1,142,9.50,3,16,nan,nan
1,142,9.50,4,14,nan,nan
1,142,9.50,5,9,nan,nan
1,142,9.50,6,13,nan,nan
1,142,9.50,7,19,nan,nan
1,142,9.50,8,10,nan,nan
1,142,9.50,9,16,nan,nan
1,142,9.50,10,11,nan,nan
1,142,9.50,11,12,nan,nan
1,142,9.50,12,14,nan,nan
1,142,9.50,13,17,nan,nan
1,142,9.50,14,11,nan,nan
1,142,9.50,15,20,nan,nan
1,142,9.50,16,17,nan,nan
1,142,9.50,17,17,nan,nan
1,142,9.50,18,10,nan,nan
1,142,9.50,19,17,nan,nan
1,142,9.50,20,14,nan,nan
1,142,9.50,21,12,nan,nan
1,142,9.50,22,24,nan,nan
1,142,9.50,23,22,nan,nan
1,142,9.50,24,9,nan,nan
1,142,9.50,25,14,nan,nan
1,142,9.50,26,16,nan,nan
1,142,9.50,27,20,nan,nan
1,142,9.50,28,12,nan,nan
1,142,9.50,29,10,nan,nan
1,142,9.50,30,17,nan,nan
1,142,9.50,31,18,nan,nan
1,142,9.50,32,12,nan,nan
1,142,9.50,33,14,nan,nan
1,142,9.50,34,11,nan,nan
1,142,9.50,35,4,nan,nan
1,142,9.50,36,13,nan,nan
1,142,9.50,37,14,nan,nan
1,142,9.50,38,14,nan,nan
1,142,9.50,39,10,nan,nan
1,142,9.50,40,14,nan,nan
1,142,9.50,41,15,nan,nan
1,142,9.50,42,13,nan,nan
1,142,9.50,43,18,nan,nan
1,142,9.50,44,22,nan,nan
1,142,9.50,45,12,nan,nan
1,142,9.50,46,13,nan,nan
1,142,9.50,47,14,nan,nan
1,142,9.50,48,13,nan,nan
1,142,9.50,49,28,nan,nan
1,142,9.50,50,12,nan,nan
1,142,9.50,51,17,nan,nan
1,142,9.50,52,10,nan,nan
1,142,9.50,53,17,nan,nan
1,142,9.50,54,16,nan,nan
1,142,9.50,55,14,nan,nan
1,142,9.50,56,26,nan,nan
1,142,9.50,57,25,nan,nan
1,142,9.50,58,14,nan,nan
1,142,9.50,59,12,nan,nan
1,142,9.50,60,14,nan,nan
1,142,9.50,61,20,nan,nan
1,142,9.50,62,62,nan,nan
1,142,9.50,63,24,nan,nan
1,142,9.50,64,18,nan,nan
1,142,9.50,65,16,nan,nan
1,142,9.50,66,12,nan,nan
1,142,9.50,67,16,nan,nan
1,142,9.50,68,15,nan,nan
1,142,9.50,69,18,nan,nan
1,142,9.50,70,17,nan,nan
1,142,9.50,71,0,nan,nan
1,142,9.50,72,15,nan,nan
1,142,9.50,73,16,nan,nan
1,142,9.50,74,12,nan,nan
1,142,9.50,75,16,nan,nan
1,142,9.50,76,14,nan,nan
1,142,9.50,77,14,nan,nan
1,142,9.50,78,18,nan,nan
1,142,9.50,79,19,nan,nan
1,142,9.50,80,15,nan,nan
1,142,9.50,81,4,nan,nan
1,142,9.50,82,17,nan,nan
1,142,9.50,83,12,nan,nan
1,142,9.50,84,9,nan,nan
1,142,9.50,85,17,nan,nan
1,142,9.50,86,14,nan,nan
1,142,9.50,87,17,nan,nan
1,142,9.50,88,13,nan,nan
1,142,9.50,89,10,nan,nan
1,142,9.50,90,20,nan,nan
1,142,9.50,91,20,nan,nan
1,142,9.50,92,12,nan,nan
1,142,9.50,93,14,nan,nan
1,142,9.50,94,20,nan,nan
1,142,9.50,95,14,nan,nan
1,142,9.50,96,16,nan,nan
1,142,9.50,97,25,nan,nan
1,142,9.50,98,10,nan,nan
1,142,9.50,99,12,nan,nan
1,142,9.50,100,13,nan,nan
1,142,9.50,101,17,nan,nan
1,142,9.50,102,12,nan,nan
1,142,9.50,103,16,nan,nan
1,142,9.50,104,11,nan,nan
1,142,9.50,105,22,nan,nan
1,142,9.50,106,15,nan,nan
1,142,9.50,107,14,nan,nan
1,142,9.50,108,12,nan,nan
1,142,9.50,109,10,nan,nan
1,142,9.50,110,13,nan,nan
1,142,9.50,111,20,nan,nan
1,142,9.50,112,14,nan,nan
1,142,9.50,113,13,nan,nan
1,142,9.50,114,16,nan,nan
1,142,9.50,115,12,nan,nan
1,142,9.50,116,12,nan,nan
1,142,9.50,117,14,nan,nan
1,142,9.50,118,18,nan,nan
1,142,9.50,119,20,nan,nan
1,142,9.50,120,14,nan,nan
1,142,9.50,121,10,nan,nan
1,142,9.50,122,18,nan,nan
1,142,9.50,123,16,nan,nan
1,142,9.50,124,8,nan,nan
1,142,9.50,125,14,nan,nan
1,142,9.50,126,15,nan,nan
1,142,9.50,127,10,nan,nan
1,142,9.50,128,15,nan,nan
1,142,9.50,129,0,nan,nan
1,142,9.50,130,13,nan,nan
1,142,9.50,131,8,nan,nan
1,142,9.50,132,17,nan,nan
1,142,9.50,133,17,nan,nan
1,142,9.50,134,1,nan,nan
1,142,9.50,135,12,nan,nan
1,142,9.50,136,15,nan,nan
1,142,9.50,137,16,nan,nan
1,142,9.50,138,27,nan,nan
1,142,9.50,139,14,nan,nan
1,142,9.50,140,14,nan,nan
1,142,9.50,141,17,nan,nan
1,142,9.50,142,12,nan,nan
1,142,9.50,143,24,nan,nan
1,142,9.50,144,9,nan,nan
1,142,9.50,145,18,nan,nan
1,142,9.50,146,19,nan,nan
1,142,9.50,147,16,nan,nan
1,142,9.50,148,18,nan,nan
1,142,9.50,149,0,nan,nan
1,142,9.50,150,12,nan,nan
1,142,9.50,151,18,nan,nan
1,142,9.50,152,16,nan,nan
1,142,9.50,153,18,nan,nan
1,142,9.50,154,9,nan,nan
1,142,9.50,155,16,nan,nan
1,142,9.50,156,0,nan,nan
1,142,9.50,157,14,nan,nan
1,142,9.50,158,13,nan,nan
1,142,9.50,159,12,nan,nan
1,142,9.50,160,14,nan,nan
1,142,9.50,161,24,nan,nan
1,142,9.50,162,12,nan,nan
1,142,9.50,163,15,nan,nan
1,142,9.50,164,8,nan,nan
1,142,9.50,165,14,nan,nan
1,142,9.50,166,17,nan,nan
1,142,9.50,167,20,nan,nan
1,142,9.50,168,13,nan,nan
1,142,9.50,169,8,nan,nan
1,142,9.50,170,14,nan,nan
1,142,9.50,171,17,nan,nan
1,142,9.50,172,12,nan,nan
1,142,9.50,173,15,nan,nan
1,142,9.50,174,45,nan,nan
1,142,9.50,175,20,nan,nan
1,142,9.50,176,13,nan,nan
1,142,9.50,177,14,nan,nan
1,142,9.50,178,16,nan,nan
1,142,9.50,179,25,nan,nan
1,142,9.50,180,16,nan,nan
1,142,9.50,181,10,nan,nan
1,142,9.50,182,16,nan,nan
1,142,9.50,183,14,nan,nan
1,142,9.50,184,12,nan,nan
1,142,9.50,185,16,nan,nan
1,142,9.50,186,9,nan,nan
1,142,9.50,187,14,nan,nan
1,142,9.50,188,12,nan,nan
1,142,9.50,189,17,nan,nan
1,142,9.50,190,15,nan,nan
1,142,9.50,191,10,nan,nan
1,142,9.50,192,0,nan,nan
1,142,9.50,193,26,nan,nan
1,142,9.50,194,14,nan,nan
1,142,9.50,195,16,nan,nan
1,142,9.50,196,16,nan,nan
1,142,9.50,197,12,nan,nan
1,142,9.50,198,12,nan,nan
1,142,9.50,199,10,nan,nan
1,142,9.50,200,16,nan,nan
1,142,9.50,201,24,nan,nan
1,142,9.50,202,10,nan,nan
1,142,9.50,203,14,nan,nan
1,142,9.50,204,11,nan,nan
1,142,9.50,205,14,nan,nan
1,142,9.50,206,15,nan,nan
1,142,9.50,207,20,nan,nan
1,142,9.50,208,16,nan,nan
1,142,9.50,209,10,nan,nan
1,142,9.50,210,23,nan,nan
1,142,9.50,211,21,nan,nan
1,142,9.50,212,12,nan,nan
1,142,9.50,213,18,nan,nan
1,142,9.50,214,11,nan,nan
1,142,9.50,215,18,nan,nan
1,142,9.50,216,17,nan,nan
1,142,9.50,217,17,nan,nan
1,142,9.50,218,13,nan,nan
1,142,9.50,219,12,nan,nan
1,142,9.50,220,13,nan,nan
1,142,9.50,221,20,nan,nan
1,142,9.50,222,12,nan,nan
1,142,9.50,223,15,nan,nan
1,142,9.50,224,13,nan,nan
1,142,9.50,225,12,nan,nan
1,142,9.50,226,14,nan,nan
1,142,9.50,227,14,nan,nan
1,142,9.50,228,17,nan,nan
1,142,9.50,229,16,nan,nan
1,142,9.50,230,14,nan,nan
1,142,9.50,231,10,nan,nan
1,142,9.50,232,14,nan,nan
1,142,9.50,233,15,nan,nan
1,142,9.50,234,12,nan,nan
1,142,9.50,235,18,nan,nan
1,142,9.50,236,16,nan,nan
1,142,9.50,237,21,nan,nan
1,142,9.50,238,14,nan,nan
1,142,9.50,239,18,nan,nan
1,142,9.50,240,15,nan,nan
1,142,9.50,241,6,nan,nan
1,142,9.50,242,22,nan,nan
1,142,9.50,243,19,nan,nan
1,142,9.50,244,8,nan,nan
1,142,9.50,245,16,nan,nan
1,142,9.50,246,19,nan,nan
1,142,9.50,247,16,nan,nan
1,142,9.50,248,0,nan,nan
1,142,9.50,249,10,nan,nan
1,142,9.50,250,13,nan,nan
1,142,9.50,251,17,nan,nan
1,142,9.50,252,12,nan,nan
1,142,9.50,253,15,nan,nan
1,142,9.50,254,9,nan,nan
1,142,9.50,255,16,nan,nan
1,142,9.50,256,16,nan,nan
1,142,9.50,257,13,nan,nan
1,142,9.50,258,14,nan,nan
1,142,9.50,259,10,nan,nan
1,142,9.50,260,7,nan,nan
1,142,9.50,261,18,nan,nan
1,142,9.50,262,8,nan,nan
1,142,9.50,263,16,nan,nan
1,142,9.50,264,11,nan,nan
1,142,9.50,265,14,nan,nan
1,142,9.50,266,14,nan,nan
1,142,9.50,267,13,nan,nan
1,142,9.50,268,18,nan,nan
1,142,9.50,269,14,nan,nan
1,142,9.50,270,12,nan,nan
1,142,9.50,271,19,nan,nan
1,142,9.50,272,10,nan,nan
1,142,9.50,273,15,nan,nan
1,142,9.50,274,8,nan,nan
1,142,9.50,275,17,nan,nan
1,142,9.50,276,20,nan,nan
1,142,9.50,277,45,nan,nan
1,142,9.50,278,16,nan,nan
1,142,9.50,279,10,nan,nan
1,142,9.50,280,14,nan,nan
1,142,9.50,281,17,nan,nan
1,142,9.50,282,12,nan,nan
1,142,9.50,283,18,nan,nan
1,142,9.50,284,14,nan,nan
1,142,9.50,285,16,nan,nan
1,142,9.50,286,34,nan,nan
1,142,9.50,287,18,nan,nan
1,142,9.50,288,16,nan,nan
1,142,9.50,289,18,nan,nan
1,142,9.50,290,16,nan,nan
1,142,9.50,291,12,nan,nan
1,142,9.50,292,16,nan,nan
1,142,9.50,293,18,nan,nan
1,142,9.50,294,12,nan,nan
1,142,9.50,295,16,nan,nan
1,142,9.50,296,9,nan,nan
1,142,9.50,297,14,nan,nan
1,142,9.50,298,17,nan,nan
1,142,9.50,299,17,nan,nan
1,142,9.50,300,16,nan,nan
1,142,9.50,301,10,nan,nan
1,142,9.50,302,14,nan,nan
1,142,9.50,303,26,nan,nan
1,142,9.50,304,0,nan,nan
1,142,9.50,305,8,nan,nan
1,142,9.50,306,15,nan,nan
1,142,9.50,307,17,nan,nan
1,142,9.50,308,12,nan,nan
1,142,9.50,309,11,nan,nan
1,142,9.50,310,4,nan,nan
1,142,9.50,311,27,nan,nan
1,142,9.50,312,12,nan,nan
1,142,9.50,313,15,nan,nan
1,142,9.50,314,9,nan,nan
1,142,9.50,315,14,nan,nan
1,142,9.50,316,16,nan,nan
1,142,9.50,317,19,nan,nan
1,142,9.50,318,26,nan,nan
1,142,9.50,319,9,nan,nan
1,142,9.50,320,14,nan,nan
1,142,9.50,321,17,nan,nan
1,142,9.50,322,12,nan,nan
1,142,9.50,323,16,nan,nan
1,142,9.50,324,12,nan,nan
1,142,9.50,325,22,nan,nan
1,142,9.50,326,14,nan,nan
1,142,9.50,327,18,nan,nan
1,142,9.50,328,12,nan,nan
1,142,9.50,329,10,nan,nan
1,142,9.50,330,14,nan,nan
1,142,9.50,331,24,nan,nan
1,142,9.50,332,14,nan,nan
1,142,9.50,333,17,nan,nan
1,142,9.50,334,16,nan,nan
1,142,9.50,335,1,nan,nan
1,142,9.50,336,14,nan,nan
1,142,9.50,337,0,nan,nan
1,142,9.50,338,16,nan,nan
1,142,9.50,339,18,nan,nan
1,142,9.50,340,8,nan,nan
1,142,9.50,341,8,nan,nan
1,142,9.50,342,12,nan,nan
1,142,9.50,343,14,nan,nan
1,142,9.50,344,0,nan,nan
1,142,9.50,345,16,nan,nan
1,142,9.50,346,12,nan,nan
1,142,9.50,347,13,nan,nan
1,142,9.50,348,14,nan,nan
1,142,9.50,349,16,nan,nan
1,142,9.50,350,16,nan,nan
1,142,9.50,351,20,nan,nan
1,142,9.50,352,17,nan,nan
1,142,9.50,353,43,nan,nan
1,142,9.50,354,9,nan,nan
1,142,9.50,355,14,nan,nan
1,142,9.50,356,17,nan,nan
1,142,9.50,357,13,nan,nan
1,142,9.50,358,27,nan,nan
1,142,9.50,359,16,nan,nan
1,142,9.50,360,14,nan,nan
1,142,9.50,361,17,nan,nan
1,142,9.50,362,13,nan,nan
1,142,9.50,363,15,nan,nan
1,142,9.50,364,9,nan,nan
1,142,9.50,365,16,nan,nan
1,142,9.50,366,18,nan,nan
1,142,9.50,367,16,nan,nan
1,142,9.50,368,12,nan,nan
1,142,9.50,369,10,nan,nan
1,142,9.50,370,12,nan,nan
1,142,9.50,371,5,nan,nan
1,142,9.50,372,20,nan,nan
1,142,9.50,373,17,nan,nan
1,142,9.50,374,10,nan,nan
1,142,9.50,375,14,nan,nan
1,142,9.50,376,16,nan,nan
1,142,9.50,377,10,nan,nan
1,142,9.50,378,31,nan,nan
1,142,9.50,379,10,nan,nan
1,142,9.50,380,16,nan,nan
1,142,9.50,381,18,nan,nan
1,142,9.50,382,12,nan,nan
1,142,9.50,383,16,nan,nan
1,142,9.50,384,9,nan,nan
1,142,9.50,385,18,nan,nan
1,142,9.50,386,17,nan,nan
1,142,9.50,387,12,nan,nan
1,142,9.50,388,16,nan,nan
1,142,9.50,389,9,nan,nan
1,142,9.50,390,20,nan,nan
1,142,9.50,391,18,nan,nan
1,142,9.50,392,26,nan,nan
1,142,9.50,393,16,nan,nan
1,142,9.50,394,14,nan,nan
1,142,9.50,395,12,nan,nan
1,142,9.50,396,14,nan,nan
1,142,9.50,397,14,nan,nan
1,142,9.50,398,8,nan,nan
1,142,9.50,399,19,nan,nan
1,142,9.50,400,18,nan,nan
1,142,9.50,401,10,nan,nan
1,142,9.50,402,14,nan,nan
1,142,9.50,403,15,nan,nan
1,142,9.50,404,12,nan,nan
1,142,9.50,405,16,nan,nan
1,142,9.50,406,16,nan,nan
1,142,9.50,407,12,nan,nan
1,142,9.50,408,14,nan,nan
1,142,9.50,409,16,nan,nan
1,142,9.50,410,15,nan,nan
1,142,9.50,411,10,nan,nan
1,142,9.50,412,16,nan,nan
1,142,9.50,413,17,nan,nan
1,142,9.50,414,13,nan,nan
1,142,9.50,415,14,nan,nan
1,142,9.50,416,16,nan,nan
1,142,9.50,417,16,nan,nan
1,142,9.50,418,14,nan,nan
1,142,9.50,419,12,nan,nan
1,142,9.50,420,73,nan,nan
1,142,9.50,421,24,nan,nan
1,142,9.50,422,12,nan,nan
1,142,9.50,423,14,nan,nan
1,142,9.50,424,9,nan,nan
1,142,9.50,425,20,nan,nan
1,142,9.50,426,13,nan,nan
1,142,9.50,427,17,nan,nan
1,142,9.50,428,17,nan,nan
1,142,9.50,429,8,nan,nan
1,142,9.50,430,12,nan,nan
1,142,9.50,431,17,nan,nan
1,142,9.50,432,12,nan,nan
1,142,9.50,433,12,nan,nan
1,142,9.50,434,5,nan,nan
1,142,9.50,435,12,nan,nan
1,142,9.50,436,14,nan,nan
1,142,9.50,437,16,nan,nan
1,142,9.50,438,44,nan,nan
1,142,9.50,439,10,nan,nan
1,142,9.50,440,20,nan,nan
1,142,9.50,441,18,nan,nan
1,142,9.50,442,12,nan,nan
1,142,9.50,443,14,nan,nan
1,142,9.50,444,14,nan,nan
1,142,9.50,445,12,nan,nan
1,142,9.50,446,12,nan,nan
1,142,9.50,447,52,nan,nan
1,142,9.50,448,20,nan,nan
1,142,9.50,449,17,nan,nan
1,142,9.50,450,17,nan,nan
1,142,9.50,451,10,nan,nan
1,142,9.50,452,16,nan,nan
1,142,9.50,453,16,nan,nan
1,142,9.50,454,16,nan,nan
1,142,9.50,455,16,nan,nan
1,142,9.50,456,13,nan,nan
1,142,9.50,457,14,nan,nan
1,142,9.50,458,16,nan,nan
1,142,9.50,459,16,nan,nan
1,142,9.50,460,32,nan,nan
1,142,9.50,461,20,nan,nan
1,142,9.50,462,14,nan,nan
1,142,9.50,463,14,nan,nan
1,142,9.50,464,9,nan,nan
1,142,9.50,465,14,nan,nan
1,142,9.50,466,15,nan,nan
1,142,9.50,467,13,nan,nan
1,142,9.50,468,14,nan,nan
1,142,9.50,469,12,nan,nan
1,142,9.50,470,0,nan,nan
1,142,9.50,471,17,nan,nan
1,142,9.50,472,12,nan,nan
1,142,9.50,473,16,nan,nan
1,142,9.50,474,0,nan,nan
1,142,9.50,475,18,nan,nan
1,142,9.50,476,17,nan,nan
1,142,9.50,477,14,nan,nan
1,142,9.50,478,14,nan,nan
1,142,9.50,479,2,nan,nan
1,142,9.50,480,12,nan,nan
1,142,9.50,481,19,nan,nan
1,142,9.50,482,12,nan,nan
1,142,9.50,483,17,nan,nan
1,142,9.50,484,11,nan,nan
1,142,9.50,485,14,nan,nan
1,142,9.50,486,15,nan,nan
1,142,9.50,487,14,nan,nan
1,142,9.50,488,16,nan,nan
1,142,9.50,489,12,nan,nan
1,142,9.50,490,18,nan,nan
1,142,9.50,491,19,nan,nan
1,142,9.50,492,12,nan,nan
1,142,9.50,493,15,nan,nan
1,142,9.50,494,11,nan,nan
1,142,9.50,495,21,nan,nan
1,142,9.50,496,17,nan,nan
1,142,9.50,497,14,nan,nan
1,142,9.50,498,16,nan,nan
1,142,9.50,499,12,nan,nan
1,142,9.50,500,13,nan,nan
1,142,9.50,501,17,nan,nan
1,142,9.50,502,10,nan,nan
1,142,9.50,503,18,nan,nan
1,142,9.50,504,12,nan,nan
1,142,9.50,505,14,nan,nan
1,142,9.50,506,14,nan,nan
1,142,9.50,507,12,nan,nan
1,142,9.50,508,14,nan,nan
1,142,9.50,509,13,nan,nan
1,142,9.50,510,11,nan,nan
1,142,9.50,511,10,nan,nan
1,142,9.50,512,14,nan,nan
1,142,9.50,513,14,nan,nan
1,142,9.50,514,16,nan,nan
1,142,9.50,515,16,nan,nan
1,142,9.50,516,11,nan,nan
1,142,9.50,517,10,nan,nan
1,142,9.50,518,13,nan,nan
1,142,9.50,519,13,nan,nan
1,142,9.50,520,14,nan,nan
1,142,9.50,521,8,nan,nan
1,142,9.50,522,16,nan,nan
