win_idx,t_ms,duty_pct,sample_idx,adc_raw
1,102,5.60,70,1007
1,102,5.60,71,999
1,102,5.60,72,1000
1,102,5.60,73,1003
1,102,5.60,74,1000
1,102,5.60,75,993
1,102,5.60,76,999
1,102,5.60,77,998
1,102,5.60,78,1001
1,102,5.60,79,1001
1,102,5.60,80,997
1,102,5.60,81,999
1,102,5.60,82,1000
1,102,5.60,83,1006
1,102,5.60,84,995
1,102,5.60,85,998
1,102,5.60,86,997
1,102,5.60,87,1006
1,102,5.60,88,1003
1,102,5.60,89,1000
1,102,5.60,90,1000
1,102,5.60,91,999
1,102,5.60,92,1000
1,102,5.60,93,998
1,102,5.60,94,1002
1,102,5.60,95,997
1,102,5.60,96,997
1,102,5.60,97,998
1,102,5.60,98,1004
1,102,5.60,99,1000
1,102,5.60,100,1009
1,102,5.60,101,994
1,102,5.60,102,997
1,102,5.60,103,1002
1,102,5.60,104,988
1,102,5.60,105,998
1,102,5.60,106,998
1,102,5.60,107,997
1,102,5.60,108,1001
1,102,5.60,109,1010
1,102,5.60,110,994
1,102,5.60,111,997
1,102,5.60,112,1002
1,102,5.60,113,999
1,102,5.60,114,996
1,102,5.60,115,998
1,102,5.60,116,998
1,102,5.60,117,998
1,102,5.60,118,1003
1,102,5.60,119,1000
1,102,5.60,120,1000
1,102,5.60,121,999
1,102,5.60,122,1017
1,102,5.60,123,1003
1,102,5.60,124,995
1,102,5.60,125,1028
1,102,5.60,126,997
1,102,5.60,127,1005
1,102,5.60,128,999
1,102,5.60,129,997
1,102,5.60,130,999
1,102,5.60,131,1004
1,102,5.60,132,1001
1,102,5.60,133,997
1,102,5.60,134,997
1,102,5.60,135,979
1,102,5.60,136,1005
1,102,5.60,137,995
1,102,5.60,138,1005
1,102,5.60,139,1000
1,102,5.60,140,1012
1,102,5.60,141,996
1,102,5.60,142,1001
1,102,5.60,143,1003
1,102,5.60,144,1000
1,102,5.60,145,997
1,102,5.60,146,996
1,102,5.60,147,998
1,102,5.60,148,1004
1,102,5.60,149,1000
1,102,5.60,150,997
1,102,5.60,151,998
1,102,5.60,152,1000
1,102,5.60,153,998
1,102,5.60,154,997
1,102,5.60,155,998
1,102,5.60,156,1000
1,102,5.60,157,995
1,102,5.60,158,997
1,102,5.60,159,997
1,102,5.60,160,998
1,102,5.60,161,1003
1,102,5.60,162,1001
1,102,5.60,163,997
1,102,5.60,164,997
1,102,5.60,165,1000
1,102,5.60,166,998
1,102,5.60,167,1000
1,102,5.60,168,1003
1,102,5.60,169,1002
1,102,5.60,170,1016
1,102,5.60,171,995
1,102,5.60,172,1001
1,102,5.60,173,999
1,102,5.60,174,996
1,102,5.60,175,1001
1,102,5.60,176,1000
1,102,5.60,177,1001
1,102,5.60,178,1002
1,102,5.60,179,1013
1,102,5.60,180,1002
1,102,5.60,181,999
1,102,5.60,182,1000
1,102,5.60,183,1001
1,102,5.60,184,1000
1,102,5.60,185,989
1,102,5.60,186,1000
1,102,5.60,187,998
1,102,5.60,188,993
1,102,5.60,189,1000
1,102,5.60,190,996
1,102,5.60,191,1001
1,102,5.60,192,988
1,102,5.60,193,997
1,102,5.60,194,997
1,102,5.60,195,1000
1,102,5.60,196,999
1,102,5.60,197,998
1,102,5.60,198,1002
1,102,5.60,199,1002
1,102,5.60,200,997
1,102,5.60,201,1001
1,102,5.60,202,1000
1,102,5.60,203,1001
1,102,5.60,204,1002
1,102,5.60,205,977
1,102,5.60,206,1011
1,102,5.60,207,998
1,102,5.60,208,1003
1,102,5.60,209,996
1,102,5.60,210,1001
1,102,5.60,211,997
1,102,5.60,212,998
1,102,5.60,213,995
1,102,5.60,214,997
1,102,5.60,215,1002
1,102,5.60,216,997
1,102,5.60,217,998
1,102,5.60,218,1003
1,102,5.60,219,1008
1,102,5.60,220,992
1,102,5.60,221,1001
1,102,5.60,222,1002
1,102,5.60,223,1001
1,102,5.60,224,987
1,102,5.60,225,1000
1,102,5.60,226,996
1,102,5.60,227,978
1,102,5.60,228,1004
1,102,5.60,229,1002
1,102,5.60,230,997
1,102,5.60,231,997
1,102,5.60,232,1002
1,102,5.60,233,998
1,102,5.60,234,996
1,102,5.60,235,999
1,102,5.60,236,998
1,102,5.60,237,998
1,102,5.60,238,996
1,102,5.60,239,1001
1,102,5.60,240,1000
1,102,5.60,241,993
1,102,5.60,242,997
1,102,5.60,243,1000
1,102,5.60,244,998
1,102,5.60,245,985
1,102,5.60,246,997
1,102,5.60,247,998
1,102,5.60,248,1004
1,102,5.60,249,1000
1,102,5.60,250,1000
1,102,5.60,251,997
1,102,5.60,252,1003
1,102,5.60,253,1003
1,102,5.60,254,1002
1,102,5.60,255,1001
1,102,5.60,256,997
1,102,5.60,257,998
1,102,5.60,258,1005
1,102,5.60,259,1000
1,102,5.60,260,996
1,102,5.60,261,997
1,102,5.60,262,996
1,102,5.60,263,995
1,102,5.60,264,997
1,102,5.60,265,998
1,102,5.60,266,998
1,102,5.60,267,997
1,102,5.60,268,999
1,102,5.60,269,999
1,102,5.60,270,1002
1,102,5.60,271,1003
1,102,5.60,272,996
1,102,5.60,273,998
1,102,5.60,274,997
1,102,5.60,275,997
1,102,5.60,276,993
1,102,5.60,277,998
1,102,5.60,278,1006
1,102,5.60,279,998
1,102,5.60,280,994
1,102,5.60,281,1001
1,102,5.60,282,1002
1,102,5.60,283,998
1,102,5.60,284,997
1,102,5.60,285,998
1,102,5.60,286,999
1,102,5.60,287,1000
1,102,5.60,288,1004
1,102,5.60,289,991
1,102,5.60,290,1000
1,102,5.60,291,998
1,102,5.60,292,1002
1,102,5.60,293,1007
1,102,5.60,294,992
1,102,5.60,295,996
1,102,5.60,296,999
1,102,5.60,297,998
1,102,5.60,298,1000
1,102,5.60,299,1000
1,102,5.60,300,997
1,102,5.60,301,999
1,102,5.60,302,1002
1,102,5.60,303,997
1,102,5.60,304,999
1,102,5.60,305,998
1,102,5.60,306,979
1,102,5.60,307,1011
1,102,5.60,308,1000
1,102,5.60,309,1003
1,102,5.60,310,997
1,102,5.60,311,985
1,102,5.60,312,1000
1,102,5.60,313,999
1,102,5.60,314,1000
1,102,5.60,315,964
1,102,5.60,316,1004
1,102,5.60,317,998
1,102,5.60,318,1002
1,102,5.60,319,1000
1,102,5.60,320,1009
1,102,5.60,321,993
1,102,5.60,322,1002
1,102,5.60,323,997
1,102,5.60,324,994
1,102,5.60,325,994
1,102,5.60,326,999
1,102,5.60,327,997
1,102,5.60,328,988
1,102,5.60,329,1016
1,102,5.60,330,1000
1,102,5.60,331,997
1,102,5.60,332,1000
1,102,5.60,333,997
1,102,5.60,334,992
1,102,5.60,335,1001
1,102,5.60,336,996
1,102,5.60,337,1000
1,102,5.60,338,1003
1,102,5.60,339,997
1,102,5.60,340,1000
1,102,5.60,341,1002
1,102,5.60,342,1019
1,102,5.60,343,989
1,102,5.60,344,1000
1,102,5.60,345,1002
1,102,5.60,346,998
1,102,5.60,347,994
1,102,5.60,348,1002
1,102,5.60,349,999
1,102,5.60,350,998
1,102,5.60,351,1002
1,102,5.60,352,1001
1,102,5.60,353,999
1,102,5.60,354,997
1,102,5.60,355,1006
1,102,5.60,356,999
1,102,5.60,357,998
1,102,5.60,358,1004
1,102,5.60,359,1005
1,102,5.60,360,996
1,102,5.60,361,997
1,102,5.60,362,1005
1,102,5.60,363,1001
1,102,5.60,364,1000
1,102,5.60,365,997
1,102,5.60,366,998
1,102,5.60,367,1010
1,102,5.60,368,1004
1,102,5.60,369,1000
1,102,5.60,370,997
1,102,5.60,371,999
1,102,5.60,372,1001
1,102,5.60,373,995
1,102,5.60,374,997
1,102,5.60,375,1000
1,102,5.60,376,998
1,102,5.60,377,998
1,102,5.60,378,1001
1,102,5.60,379,998
1,102,5.60,380,999
1,102,5.60,381,1031
1,102,5.60,382,1002
1,102,5.60,383,997
1,102,5.60,384,997
1,102,5.60,385,998
1,102,5.60,386,992
1,102,5.60,387,993
1,102,5.60,388,1004
1,102,5.60,389,996
1,102,5.60,390,1000
1,102,5.60,391,997
1,102,5.60,392,997
1,102,5.60,393,1001
1,102,5.60,394,1029
1,102,5.60,395,993
1,102,5.60,396,998
1,102,5.60,397,1002
1,102,5.60,398,997
1,102,5.60,399,997
1,102,5.60,400,1000
1,102,5.60,401,1000
1,102,5.60,402,1000
1,102,5.60,403,999
1,102,5.60,404,1002
1,102,5.60,405,996
1,102,5.60,406,998
1,102,5.60,407,1001
1,102,5.60,408,997
1,102,5.60,409,998
1,102,5.60,410,1003
1,102,5.60,411,1000
1,102,5.60,412,993
1,102,5.60,413,999
1,102,5.60,414,1000
1,102,5.60,415,997
1,102,5.60,416,997
1,102,5.60,417,1002
1,102,5.60,418,997
1,102,5.60,419,999
1,102,5.60,420,1001
1,102,5.60,421,997
1,102,5.60,422,997
1,102,5.60,423,1002
1,102,5.60,424,1001
1,102,5.60,425,980
1,102,5.60,426,998
1,102,5.60,427,1000
1,102,5.60,428,998
1,102,5.60,429,997
1,102,5.60,430,1003
1,102,5.60,431,998
1,102,5.60,432,999
1,102,5.60,433,996
1,102,5.60,434,1003
1,102,5.60,435,1000
1,102,5.60,436,997
1,102,5.60,437,1000
1,102,5.60,438,986
1,102,5.60,439,1002
1,102,5.60,440,998
1,102,5.60,441,996
1,102,5.60,442,998
1,102,5.60,443,999
1,102,5.60,444,998
1,102,5.60,445,998
1,102,5.60,446,998
1,102,5.60,447,1000
1,102,5.60,448,998
1,102,5.60,449,1001
1,102,5.60,450,1002
1,102,5.60,451,1009
1,102,5.60,452,994
1,102,5.60,453,999
1,102,5.60,454,1001
1,102,5.60,455,997
1,102,5.60,456,990
1,102,5.60,457,1002
1,102,5.60,458,996
1,102,5.60,459,1003
1,102,5.60,460,1029
1,102,5.60,461,998
1,102,5.60,462,995
1,102,5.60,463,1001
1,102,5.60,464,1001
1,102,5.60,465,997
1,102,5.60,466,998
1,102,5.60,467,1001
1,102,5.60,468,1000
1,102,5.60,469,991
1,102,5.60,470,1003
1,102,5.60,471,997
1,102,5.60,472,1002
1,102,5.60,473,995
1,102,5.60,474,998
1,102,5.60,475,998
1,102,5.60,476,999
1,102,5.60,477,998
1,102,5.60,478,994
1,102,5.60,479,1001
1,102,5.60,480,1002
1,102,5.60,481,998
1,102,5.60,482,981
1,102,5.60,483,999
1,102,5.60,484,1001
1,102,5.60,485,997
1,102,5.60,486,997
1,102,5.60,487,994
1,102,5.60,488,998
1,102,5.60,489,997
1,102,5.60,490,1000
1,102,5.60,491,996
1,102,5.60,492,993
1,102,5.60,493,999
1,102,5.60,494,1000
1,102,5.60,495,996
1,102,5.60,496,996
1,102,5.60,497,998
1,102,5.60,498,994
1,102,5.60,499,999
1,102,5.60,500,1000
1,102,5.60,501,997
1,102,5.60,502,1000
1,102,5.60,503,961
1,102,5.60,504,1010
1,102,5.60,505,995
1,102,5.60,506,1001
1,102,5.60,507,1000
1,102,5.60,508,1000
1,102,5.60,509,1009
1,102,5.60,510,997
1,102,5.60,511,1000
1,102,5.60,512,999
1,102,5.60,513,996
1,102,5.60,514,1002
1,102,5.60,515,997
1,102,5.60,516,1000
1,102,5.60,517,1001
1,102,5.60,518,993
1,102,5.60,519,997
1,102,5.60,520,1001
1,102,5.60,521,997
1,102,5.60,522,1001
1,102,5.60,523,996
1,102,5.60,524,1006
1,102,5.60,525,996
1,102,5.60,526,991
1,102,5.60,527,1000
1,102,5.60,528,1000
1,102,5.60,529,999
1,102,5.60,530,985
1,102,5.60,531,1002
1,102,5.60,532,1001
1,102,5.60,533,997
1,102,5.60,534,1000
1,102,5.60,535,1000
1,102,5.60,536,996
1,102,5.60,537,1002
1,102,5.60,538,997
1,102,5.60,539,997
1,102,5.60,540,1000
1,102,5.60,541,1000
1,102,5.60,542,1009
1,102,5.60,543,999
1,102,5.60,544,1000
1,102,5.60,545,994
1,102,5.60,546,1001
1,102,5.60,547,1000
1,102,5.60,548,1002
1,102,5.60,549,993
1,102,5.60,550,1002
1,102,5.60,551,1000
1,102,5.60,552,997
1,102,5.60,553,997
1,102,5.60,554,998
1,102,5.60,555,1000
1,102,5.60,556,999
1,102,5.60,557,1010
1,102,5.60,558,997
1,102,5.60,559,998
1,102,5.60,560,1003
1,102,5.60,561,1017
1,102,5.60,562,990
1,102,5.60,563,997
1,102,5.60,564,1001
1,102,5.60,565,997
1,102,5.60,566,999
1,102,5.60,567,997
1,102,5.60,568,1001
1,102,5.60,569,997
1,102,5.60,570,1000
1,102,5.60,571,993
1,102,5.60,572,995
1,102,5.60,573,997
1,102,5.60,574,1018
1,102,5.60,575,993
1,102,5.60,576,1000
1,102,5.60,577,1000
1,102,5.60,578,996
1,102,5.60,579,997
1,102,5.60,580,1002
1,102,5.60,581,997
1,102,5.60,582,999
1,102,5.60,583,1009
1,102,5.60,584,1012
1,102,5.60,585,996
1,102,5.60,586,999
1,102,5.60,587,1012
1,102,5.60,588,997
1,102,5.60,589,999
1,102,5.60,590,989
1,102,5.60,591,1000
1,102,5.60,592,999
1,102,5.60,593,996
1,102,5.60,594,1000
1,102,5.60,595,998
1,102,5.60,596,998
1,102,5.60,597,1001
1,102,5.60,598,1000
1,102,5.60,599,998
1,102,5.60,600,998
1,102,5.60,601,987
1,102,5.60,602,998
1,102,5.60,603,1002
1,102,5.60,604,1000
1,102,5.60,605,1005
1,102,5.60,606,1002
1,102,5.60,607,1002
1,102,5.60,608,1000
1,102,5.60,609,1019
1,102,5.60,610,1001
1,102,5.60,611,997
1,102,5.60,612,999
1,102,5.60,613,999
1,102,5.60,614,1000
1,102,5.60,615,1001
1,102,5.60,616,997
1,102,5.60,617,1002
1,102,5.60,618,986
1,102,5.60,619,996
1,102,5.60,620,1000
1,102,5.60,621,1000
1,102,5.60,622,942
1,102,5.60,623,1005
1,102,5.60,624,1001
1,102,5.60,625,997
1,102,5.60,626,998
1,102,5.60,627,1002
1,102,5.60,628,996
1,102,5.60,629,1001
1,102,5.60,630,1000
1,102,5.60,631,998
1,102,5.60,632,998
1,102,5.60,633,995
1,102,5.60,634,1001
1,102,5.60,635,997
1,102,5.60,636,1013
1,102,5.60,637,1001
1,102,5.60,638,996
1,102,5.60,639,997
1,102,5.60,640,1000
1,102,5.60,641,998
1,102,5.60,642,998
1,102,5.60,643,997
1,102,5.60,644,1000
1,102,5.60,645,1054
1,102,5.60,646,995
1,102,5.60,647,1000
1,102,5.60,648,997
1,102,5.60,649,1008
1,102,5.60,650,998
1,102,5.60,651,998
1,102,5.60,652,998
1,102,5.60,653,996
1,102,5.60,654,1001
1,102,5.60,655,1003
1,102,5.60,656,997
1,102,5.60,657,996
1,102,5.60,658,1000
1,102,5.60,659,1003
1,102,5.60,660,1003
1,102,5.60,661,997
1,102,5.60,662,1006
1,102,5.60,663,993
1,102,5.60,664,995
1,102,5.60,665,996
1,102,5.60,666,998
1,102,5.60,667,997
1,102,5.60,668,1001
1,102,5.60,669,1002
1,102,5.60,670,1003
1,102,5.60,671,998
1,102,5.60,672,997
1,102,5.60,673,997
1,102,5.60,674,997
1,102,5.60,675,997
1,102,5.60,676,997
1,102,5.60,677,1001
1,102,5.60,678,995
1,102,5.60,679,998
1,102,5.60,680,993
1,102,5.60,681,1000
1,102,5.60,682,999
1,102,5.60,683,997
1,102,5.60,684,998
1,102,5.60,685,997
1,102,5.60,686,996
1,102,5.60,687,997
1,102,5.60,688,996
1,102,5.60,689,1004
1,102,5.60,690,998
1,102,5.60,691,997
1,102,5.60,692,997
1,102,5.60,693,1001
1,102,5.60,694,1000
1,102,5.60,695,996
1,102,5.60,696,998
1,102,5.60,697,997
1,102,5.60,698,1000
1,102,5.60,699,1004
1,102,5.60,700,1002
1,102,5.60,701,1028
1,102,5.60,702,987
1,102,5.60,703,996
1,102,5.60,704,1001
1,102,5.60,705,1000
1,102,5.60,706,996
1,102,5.60,707,999
1,102,5.60,708,998
1,102,5.60,709,1001
1,102,5.60,710,1000
1,102,5.60,711,997
1,102,5.60,712,993
1,102,5.60,713,997
1,102,5.60,714,996
1,102,5.60,715,996
1,102,5.60,716,998
1,102,5.60,717,994
1,102,5.60,718,1000
1,102,5.60,719,1002
1,102,5.60,720,1001
1,102,5.60,721,996
1,102,5.60,722,1003
1,102,5.60,723,1001
1,102,5.60,724,993
1,102,5.60,725,996
1,102,5.60,726,996
1,102,5.60,727,998
1,102,5.60,728,998
1,102,5.60,729,1001
1,102,5.60,730,1000
1,102,5.60,731,997
1,102,5.60,732,998
1,102,5.60,733,1000
1,102,5.60,734,997
1,102,5.60,735,996
1,102,5.60,736,997
1,102,5.60,737,1003
1,102,5.60,738,997
1,102,5.60,739,997
1,102,5.60,740,1000
1,102,5.60,741,982
1,102,5.60,742,1000
1,102,5.60,743,1001
1,102,5.60,744,1001
1,102,5.60,745,998
1,102,5.60,746,1005
1,102,5.60,747,995
1,102,5.60,748,998
1,102,5.60,749,1004
1,102,5.60,750,994
1,102,5.60,751,997
1,102,5.60,752,999
1,102,5.60,753,1001
1,102,5.60,754,960
1,102,5.60,755,1006
1,102,5.60,756,996
1,102,5.60,757,997
1,102,5.60,758,995
1,102,5.60,759,1014
1,102,5.60,760,994
1,102,5.60,761,998
1,102,5.60,762,997
1,102,5.60,763,1000
1,102,5.60,764,1001
1,102,5.60,765,1000
1,102,5.60,766,1001
1,102,5.60,767,992
1,102,5.60,768,1006
1,102,5.60,769,1002
1,102,5.60,770,997
1,102,5.60,771,998
1,102,5.60,772,997
1,102,5.60,773,996
1,102,5.60,774,995
1,102,5.60,775,1002
1,102,5.60,776,990
1,102,5.60,777,997
1,102,5.60,778,997
1,102,5.60,779,1003
1,102,5.60,780,998
1,102,5.60,781,1000
1,102,5.60,782,996
1,102,5.60,783,997
1,102,5.60,784,995
1,102,5.60,785,1002
1,102,5.60,786,997
1,102,5.60,787,998
1,102,5.60,788,1000
1,102,5.60,789,1012
1,102,5.60,790,994
1,102,5.60,791,998
1,102,5.60,792,1000
1,102,5.60,793,1000
1,102,5.60,794,995
1,102,5.60,795,995
1,102,5.60,796,998
1,102,5.60,797,997
1,102,5.60,798,1013
1,102,5.60,799,997
1,102,5.60,800,1003
1,102,5.60,801,1002
1,102,5.60,802,1002
1,102,5.60,803,1001
1,102,5.60,804,1001
1,102,5.60,805,999
1,102,5.60,806,999
1,102,5.60,807,998
1,102,5.60,808,1001
1,102,5.60,809,1004
1,102,5.60,810,997
1,102,5.60,811,996
1,102,5.60,812,990
1,102,5.60,813,1000
1,102,5.60,814,1001
1,102,5.60,815,998
1,102,5.60,816,996
1,102,5.60,817,996
1,102,5.60,818,1000
1,102,5.60,819,1002
1,102,5.60,820,1002
1,102,5.60,821,997
1,102,5.60,822,995
1,102,5.60,823,1001
1,102,5.60,824,986
1,102,5.60,825,997
1,102,5.60,826,1000
1,102,5.60,827,1001
1,102,5.60,828,996
1,102,5.60,829,985
1,102,5.60,830,997
1,102,5.60,831,996
1,102,5.60,832,1003
1,102,5.60,833,1001
1,102,5.60,834,998
1,102,5.60,835,993
1,102,5.60,836,998
1,102,5.60,837,997
1,102,5.60,838,1002
1,102,5.60,839,1004
1,102,5.60,840,1000
1,102,5.60,841,1000
1,102,5.60,842,979
1,102,5.60,843,997
1,102,5.60,844,997
1,102,5.60,845,997
1,102,5.60,846,981
1,102,5.60,847,1007
1,102,5.60,848,1000
1,102,5.60,849,1002
1,102,5.60,850,1000
1,102,5.60,851,1000
1,102,5.60,852,997
1,102,5.60,853,1001
1,102,5.60,854,1001
1,102,5.60,855,990
1,102,5.60,856,1000
1,102,5.60,857,996
1,102,5.60,858,997
1,102,5.60,859,1001
1,102,5.60,860,1008
1,102,5.60,861,995
1,102,5.60,862,1001
1,102,5.60,863,1001
1,102,5.60,864,995
1,102,5.60,865,994
1,102,5.60,866,998
1,102,5.60,867,998
1,102,5.60,868,994
1,102,5.60,869,1003
1,102,5.60,870,998
1,102,5.60,871,1001
1,102,5.60,872,1001
1,102,5.60,873,1005
1,102,5.60,874,996
1,102,5.60,875,1002
1,102,5.60,876,997
1,102,5.60,877,993
1,102,5.60,878,998
1,102,5.60,879,1002
1,102,5.60,880,1001
1,102,5.60,881,998
1,102,5.60,882,997
1,102,5.60,883,1000
1,102,5.60,884,1000
1,102,5.60,885,1000
1,102,5.60,886,1000
1,102,5.60,887,999
1,102,5.60,888,1018
1,102,5.60,889,1003
1,102,5.60,890,1001
1,102,5.60,891,996
1,102,5.60,892,995
1,102,5.60,893,1001
1,102,5.60,894,997
1,102,5.60,895,1000
1,102,5.60,896,998
1,102,5.60,897,997
1,102,5.60,898,995
1,102,5.60,899,990
1,102,5.60,900,1004
1,102,5.60,901,996
1,102,5.60,902,997
1,102,5.60,903,997
1,102,5.60,904,998
1,102,5.60,905,996
1,102,5.60,906,1008
1,102,5.60,907,997
1,102,5.60,908,995
1,102,5.60,909,995
1,102,5.60,910,999
1,102,5.60,911,997
1,102,5.60,912,970
1,102,5.60,913,1001
1,102,5.60,914,999
1,102,5.60,915,997
1,102,5.60,916,997
1,102,5.60,917,998
1,102,5.60,918,998
1,102,5.60,919,1004
1,102,5.60,920,1002
1,102,5.60,921,979
1,102,5.60,922,997
1,102,5.60,923,1001
1,102,5.60,924,1004
1,102,5.60,925,998
1,102,5.60,926,1009
1,102,5.60,927,999
1,102,5.60,928,1002
1,102,5.60,929,1002
1,102,5.60,930,1000
1,102,5.60,931,997
1,102,5.60,932,998
1,102,5.60,933,1000
1,102,5.60,934,982
1,102,5.60,935,995
1,102,5.60,936,998
1,102,5.60,937,996
1,102,5.60,938,997
1,102,5.60,939,1006
1,102,5.60,940,999
1,102,5.60,941,996
1,102,5.60,942,1002
1,102,5.60,943,1002
1,102,5.60,944,995
1,102,5.60,945,996
1,102,5.60,946,998
1,102,5.60,947,1012
1,102,5.60,948,991
1,102,5.60,949,1003
1,102,5.60,950,1009
1,102,5.60,951,995
1,102,5.60,952,1001
1,102,5.60,953,993
1,102,5.60,954,997
1,102,5.60,955,998
1,102,5.60,956,996
1,102,5.60,957,998
1,102,5.60,958,997
1,102,5.60,959,1004
1,102,5.60,960,998
1,102,5.60,961,994
1,102,5.60,962,999
1,102,5.60,963,1001
1,102,5.60,964,1001
1,102,5.60,965,1000
1,102,5.60,966,1048
1,102,5.60,967,997
1,102,5.60,968,1000
1,102,5.60,969,1019
1,102,5.60,970,1000
1,102,5.60,971,996
1,102,5.60,972,1000
1,102,5.60,973,1000
1,102,5.60,974,995
1,102,5.60,975,997
1,102,5.60,976,1002
1,102,5.60,977,997
1,102,5.60,978,990
1,102,5.60,979,1008
1,102,5.60,980,998
1,102,5.60,981,998
1,102,5.60,982,997
1,102,5.60,983,1000
1,102,5.60,984,1002
1,102,5.60,985,996
1,102,5.60,986,995
1,102,5.60,987,992
1,102,5.60,988,997
1,102,5.60,989,1001
1,102,5.60,990,1001
1,102,5.60,991,973
1,102,5.60,992,1004
1,102,5.60,993,996
1,102,5.60,994,998
1,102,5.60,995,998
1,102,5.60,996,1003
1,102,5.60,997,995
1,102,5.60,998,998
1,102,5.60,999,1004
1,102,5.60,1000,953
1,102,5.60,1001,997
1,102,5.60,1002,1002
1,102,5.60,1003,1000
1,102,5.60,1004,995
1,102,5.60,1005,1010
1,102,5.60,1006,994
1,102,5.60,1007,997
1,102,5.60,1008,996
1,102,5.60,1009,1004
1,102,5.60,1010,1001
1,102,5.60,1011,1000
1,102,5.60,1012,999
1,102,5.60,1013,966
1,102,5.60,1014,1003
1,102,5.60,1015,995
1,102,5.60,1016,998
1,102,5.60,1017,1000
1,102,5.60,1018,1000
1,102,5.60,1019,997
1,102,5.60,1020,997
1,102,5.60,1021,1002
1,102,5.60,1022,1012
1,102,5.60,1023,1000
2,205,11.10,0,1032
2,205,11.10,1,1043
2,205,11.10,2,1042
2,205,11.10,3,1047
2,205,11.10,4,1045
2,205,11.10,5,1044
2,205,11.10,6,1053
2,205,11.10,7,1061
2,205,11.10,8,1048
2,205,11.10,9,1049
2,205,11.10,10,1051
2,205,11.10,11,1049
2,205,11.10,12,1045
2,205,11.10,13,1049
2,205,11.10,14,1058
2,205,11.10,15,1052
2,205,11.10,16,1046
2,205,11.10,17,1053
2,205,11.10,18,1048
2,205,11.10,19,1051
2,205,11.10,20,1047
2,205,11.10,21,1057
2,205,11.10,22,1053
2,205,11.10,23,1059
2,205,11.10,24,1073
2,205,11.10,25,1048
2,205,11.10,26,1050
2,205,11.10,27,1052
2,205,11.10,28,1048
2,205,11.10,29,1059
2,205,11.10,30,1059
2,205,11.10,31,1057
2,205,11.10,32,1053
2,205,11.10,33,1052
2,205,11.10,34,1053
2,205,11.10,35,1048
2,205,11.10,36,1050
2,205,11.10,37,1097
2,205,11.10,38,1048
2,205,11.10,39,1057
2,205,11.10,40,1053
2,205,11.10,41,1054
2,205,11.10,42,1050
2,205,11.10,43,1051
2,205,11.10,44,1069
2,205,11.10,45,1059
2,205,11.10,46,1060
2,205,11.10,47,1058
2,205,11.10,48,1049
2,205,11.10,49,1053
2,205,11.10,50,1052
2,205,11.10,51,1052
2,205,11.10,52,1052
2,205,11.10,53,1059
2,205,11.10,54,1058
2,205,11.10,55,1030
2,205,11.10,56,1054
2,205,11.10,57,1058
2,205,11.10,58,1052
2,205,11.10,59,1051
2,205,11.10,60,1046
2,205,11.10,61,1060
2,205,11.10,62,1058
2,205,11.10,63,1055
2,205,11.10,64,1060
2,205,11.10,65,1048
2,205,11.10,66,1049
2,205,11.10,67,1052
2,205,11.10,68,1060
2,205,11.10,69,1056
2,205,11.10,70,1053
2,205,11.10,71,1060
2,205,11.10,72,1057
2,205,11.10,73,1069
2,205,11.10,74,1048
2,205,11.10,75,1051
2,205,11.10,76,1061
2,205,11.10,77,1057
2,205,11.10,78,1060
2,205,11.10,79,1051
2,205,11.10,80,1052
2,205,11.10,81,1052
2,205,11.10,82,1048
2,205,11.10,83,1051
2,205,11.10,84,1060
2,205,11.10,85,1057
2,205,11.10,86,1056
2,205,11.10,87,1058
2,205,11.10,88,1053
2,205,11.10,89,1053
2,205,11.10,90,1076
2,205,11.10,91,1060
2,205,11.10,92,1058
2,205,11.10,93,1059
2,205,11.10,94,1057
2,205,11.10,95,1052
2,205,11.10,96,1046
2,205,11.10,97,1057
2,205,11.10,98,1050
2,205,11.10,99,1064
2,205,11.10,100,1060
2,205,11.10,101,1059
2,205,11.10,102,1058
2,205,11.10,103,1075
2,205,11.10,104,1046
2,205,11.10,105,1050
2,205,11.10,106,1053
2,205,11.10,107,1060
2,205,11.10,108,1048
2,205,11.10,109,1057
2,205,11.10,110,1058
2,205,11.10,111,1054
2,205,11.10,112,1083
2,205,11.10,113,1045
2,205,11.10,114,1052
2,205,11.10,115,1062
2,205,11.10,116,1059
2,205,11.10,117,1051
2,205,11.10,118,1054
2,205,11.10,119,1053
2,205,11.10,120,1055
2,205,11.10,121,1062
2,205,11.10,122,1052
2,205,11.10,123,1056
2,205,11.10,124,1060
2,205,11.10,125,1070
2,205,11.10,126,1055
2,205,11.10,127,1056
2,205,11.10,128,1052
2,205,11.10,129,1048
2,205,11.10,130,1051
2,205,11.10,131,1069
2,205,11.10,132,1057
2,205,11.10,133,1057
2,205,11.10,134,1055
2,205,11.10,135,1053
2,205,11.10,136,1053
2,205,11.10,137,1053
2,205,11.10,138,1053
2,205,11.10,139,1045
2,205,11.10,140,1058
2,205,11.10,141,1056
2,205,11.10,142,1052
2,205,11.10,143,1045
2,205,11.10,144,1057
2,205,11.10,145,1052
2,205,11.10,146,1054
2,205,11.10,147,1061
2,205,11.10,148,1057
2,205,11.10,149,1051
2,205,11.10,150,1057
2,205,11.10,151,1053
2,205,11.10,152,1048
2,205,11.10,153,1051
2,205,11.10,154,1064
2,205,11.10,155,1057
2,205,11.10,156,1041
2,205,11.10,157,1060
2,205,11.10,158,1053
2,205,11.10,159,1053
