win_idx,t_ms,duty_pct,sample_idx,adc_raw
1,103,5.60,74,989
1,103,5.60,75,995
1,103,5.60,76,1002
1,103,5.60,77,996
1,103,5.60,78,1022
1,103,5.60,79,998
1,103,5.60,80,998
1,103,5.60,81,995
1,103,5.60,82,1003
1,103,5.60,83,1002
1,103,5.60,84,1000
1,103,5.60,85,990
1,103,5.60,86,1001
1,103,5.60,87,1053
1,103,5.60,88,1008
1,103,5.60,89,995
1,103,5.60,90,1000
1,103,5.60,91,995
1,103,5.60,92,1004
1,103,5.60,93,1001
1,103,5.60,94,987
1,103,5.60,95,990
1,103,5.60,96,1002
1,103,5.60,97,977
1,103,5.60,98,994
1,103,5.60,99,998
1,103,5.60,100,997
1,103,5.60,101,996
1,103,5.60,102,1021
1,103,5.60,103,1001
1,103,5.60,104,997
1,103,5.60,105,995
1,103,5.60,106,998
1,103,5.60,107,980
1,103,5.60,108,996
1,103,5.60,109,996
1,103,5.60,110,997
1,103,5.60,111,994
1,103,5.60,112,1012
1,103,5.60,113,936
1,103,5.60,114,998
1,103,5.60,115,995
1,103,5.60,116,1000
1,103,5.60,117,1001
1,103,5.60,118,1000
1,103,5.60,119,998
1,103,5.60,120,1000
1,103,5.60,121,993
1,103,5.60,122,999
1,103,5.60,123,997
1,103,5.60,124,1000
1,103,5.60,125,1002
1,103,5.60,126,1000
1,103,5.60,127,993
1,103,5.60,128,998
1,103,5.60,129,997
1,103,5.60,130,1000
1,103,5.60,131,986
1,103,5.60,132,998
1,103,5.60,133,997
1,103,5.60,134,998
1,103,5.60,135,999
1,103,5.60,136,1001
1,103,5.60,137,990
1,103,5.60,138,996
1,103,5.60,139,1002
1,103,5.60,140,1000
1,103,5.60,141,1000
1,103,5.60,142,994
1,103,5.60,143,998
1,103,5.60,144,1003
1,103,5.60,145,997
1,103,5.60,146,1027
1,103,5.60,147,998
1,103,5.60,148,996
1,103,5.60,149,999
1,103,5.60,150,1001
1,103,5.60,151,1000
1,103,5.60,152,1002
1,103,5.60,153,1001
1,103,5.60,154,1000
1,103,5.60,155,997
1,103,5.60,156,1000
1,103,5.60,157,996
1,103,5.60,158,998
1,103,5.60,159,1000
1,103,5.60,160,996
1,103,5.60,161,1010
1,103,5.60,162,1000
1,103,5.60,163,1000
1,103,5.60,164,1000
1,103,5.60,165,1001
1,103,5.60,166,998
1,103,5.60,167,994
1,103,5.60,168,997
1,103,5.60,169,1000
1,103,5.60,170,998
1,103,5.60,171,1003
1,103,5.60,172,996
1,103,5.60,173,996
1,103,5.60,174,1002
1,103,5.60,175,994
1,103,5.60,176,1001
1,103,5.60,177,996
1,103,5.60,178,997
1,103,5.60,179,995
1,103,5.60,180,966
1,103,5.60,181,989
1,103,5.60,182,1002
1,103,5.60,183,1000
1,103,5.60,184,1000
1,103,5.60,185,998
1,103,5.60,186,1004
1,103,5.60,187,996
1,103,5.60,188,1002
1,103,5.60,189,996
1,103,5.60,190,997
1,103,5.60,191,1000
1,103,5.60,192,1002
1,103,5.60,193,1002
1,103,5.60,194,994
1,103,5.60,195,1001
1,103,5.60,196,998
1,103,5.60,197,997
1,103,5.60,198,1000
1,103,5.60,199,997
1,103,5.60,200,996
1,103,5.60,201,995
1,103,5.60,202,1003
1,103,5.60,203,1001
1,103,5.60,204,997
1,103,5.60,205,991
1,103,5.60,206,1001
1,103,5.60,207,997
1,103,5.60,208,1000
1,103,5.60,209,1006
1,103,5.60,210,992
1,103,5.60,211,992
1,103,5.60,212,1002
1,103,5.60,213,1003
1,103,5.60,214,1001
1,103,5.60,215,993
1,103,5.60,216,1000
1,103,5.60,217,1000
1,103,5.60,218,1000
1,103,5.60,219,1000
1,103,5.60,220,993
1,103,5.60,221,996
1,103,5.60,222,999
1,103,5.60,223,1000
1,103,5.60,224,1002
1,103,5.60,225,996
1,103,5.60,226,1000
1,103,5.60,227,1000
1,103,5.60,228,1000
1,103,5.60,229,1024
1,103,5.60,230,995
1,103,5.60,231,996
1,103,5.60,232,1000
1,103,5.60,233,998
1,103,5.60,234,997
1,103,5.60,235,994
1,103,5.60,236,1001
1,103,5.60,237,998
1,103,5.60,238,997
1,103,5.60,239,987
1,103,5.60,240,990
1,103,5.60,241,993
1,103,5.60,242,1004
1,103,5.60,243,995
1,103,5.60,244,1000
1,103,5.60,245,993
1,103,5.60,246,1002
1,103,5.60,247,995
1,103,5.60,248,995
1,103,5.60,249,988
1,103,5.60,250,998
1,103,5.60,251,996
1,103,5.60,252,995
1,103,5.60,253,977
1,103,5.60,254,995
1,103,5.60,255,990
1,103,5.60,256,1000
1,103,5.60,257,995
1,103,5.60,258,977
1,103,5.60,259,994
1,103,5.60,260,1002
1,103,5.60,261,1000
1,103,5.60,262,995
1,103,5.60,263,993
1,103,5.60,264,1000
1,103,5.60,265,994
1,103,5.60,266,1000
1,103,5.60,267,995
1,103,5.60,268,993
1,103,5.60,269,993
1,103,5.60,270,998
1,103,5.60,271,996
1,103,5.60,272,1003
1,103,5.60,273,1000
1,103,5.60,274,996
1,103,5.60,275,997
1,103,5.60,276,1000
1,103,5.60,277,955
1,103,5.60,278,1000
1,103,5.60,279,998
1,103,5.60,280,998
1,103,5.60,281,996
1,103,5.60,282,993
1,103,5.60,283,996
1,103,5.60,284,1002
1,103,5.60,285,991
1,103,5.60,286,997
1,103,5.60,287,1011
1,103,5.60,288,1001
1,103,5.60,289,998
1,103,5.60,290,1001
1,103,5.60,291,994
1,103,5.60,292,1003
1,103,5.60,293,1000
1,103,5.60,294,998
1,103,5.60,295,995
1,103,5.60,296,998
1,103,5.60,297,998
1,103,5.60,298,998
1,103,5.60,299,997
1,103,5.60,300,1001
1,103,5.60,301,980
1,103,5.60,302,1002
1,103,5.60,303,996
1,103,5.60,304,1000
1,103,5.60,305,988
1,103,5.60,306,1028
1,103,5.60,307,1001
1,103,5.60,308,998
1,103,5.60,309,1000
1,103,5.60,310,1000
1,103,5.60,311,1018
1,103,5.60,312,1008
1,103,5.60,313,1000
1,103,5.60,314,998
1,103,5.60,315,963
1,103,5.60,316,997
1,103,5.60,317,1001
1,103,5.60,318,1000
1,103,5.60,319,1000
1,103,5.60,320,998
1,103,5.60,321,986
1,103,5.60,322,1002
1,103,5.60,323,998
1,103,5.60,324,1000
1,103,5.60,325,994
1,103,5.60,326,1000
1,103,5.60,327,1000
1,103,5.60,328,1002
1,103,5.60,329,998
1,103,5.60,330,996
1,103,5.60,331,992
1,103,5.60,332,1003
1,103,5.60,333,1001
1,103,5.60,334,1003
1,103,5.60,335,1002
1,103,5.60,336,989
1,103,5.60,337,997
1,103,5.60,338,998
1,103,5.60,339,997
1,103,5.60,340,998
1,103,5.60,341,994
1,103,5.60,342,1002
1,103,5.60,343,1001
1,103,5.60,344,1001
1,103,5.60,345,991
1,103,5.60,346,1002
1,103,5.60,347,1001
1,103,5.60,348,1002
1,103,5.60,349,1000
1,103,5.60,350,976
1,103,5.60,351,994
1,103,5.60,352,997
1,103,5.60,353,998
1,103,5.60,354,1004
1,103,5.60,355,995
1,103,5.60,356,997
1,103,5.60,357,998
1,103,5.60,358,993
1,103,5.60,359,1000
1,103,5.60,360,1012
1,103,5.60,361,992
1,103,5.60,362,996
1,103,5.60,363,1001
1,103,5.60,364,1002
1,103,5.60,365,982
1,103,5.60,366,1001
1,103,5.60,367,997
1,103,5.60,368,997
1,103,5.60,369,998
1,103,5.60,370,998
1,103,5.60,371,988
1,103,5.60,372,1004
1,103,5.60,373,1001
1,103,5.60,374,1017
1,103,5.60,375,994
1,103,5.60,376,998
1,103,5.60,377,1001
1,103,5.60,378,998
1,103,5.60,379,981
1,103,5.60,380,997
1,103,5.60,381,998
1,103,5.60,382,1006
1,103,5.60,383,998
1,103,5.60,384,1000
1,103,5.60,385,993
1,103,5.60,386,998
1,103,5.60,387,995
1,103,5.60,388,995
1,103,5.60,389,1010
1,103,5.60,390,1001
1,103,5.60,391,993
1,103,5.60,392,994
1,103,5.60,393,997
1,103,5.60,394,987
1,103,5.60,395,992
1,103,5.60,396,1000
1,103,5.60,397,998
1,103,5.60,398,1001
1,103,5.60,399,997
1,103,5.60,400,1003
1,103,5.60,401,992
1,103,5.60,402,1004
1,103,5.60,403,1001
1,103,5.60,404,1012
1,103,5.60,405,994
1,103,5.60,406,999
1,103,5.60,407,1000
1,103,5.60,408,1006
1,103,5.60,409,1002
1,103,5.60,410,997
1,103,5.60,411,996
1,103,5.60,412,1001
1,103,5.60,413,928
1,103,5.60,414,1000
1,103,5.60,415,995
1,103,5.60,416,1000
1,103,5.60,417,1009
1,103,5.60,418,1016
1,103,5.60,419,997
1,103,5.60,420,992
1,103,5.60,421,992
1,103,5.60,422,1003
1,103,5.60,423,998
1,103,5.60,424,997
1,103,5.60,425,1001
1,103,5.60,426,1004
1,103,5.60,427,998
1,103,5.60,428,1000
1,103,5.60,429,993
1,103,5.60,430,998
1,103,5.60,431,992
1,103,5.60,432,1002
1,103,5.60,433,1004
1,103,5.60,434,995
1,103,5.60,435,997
1,103,5.60,436,1000
1,103,5.60,437,1003
1,103,5.60,438,1010
1,103,5.60,439,997
1,103,5.60,440,998
1,103,5.60,441,997
1,103,5.60,442,1002
1,103,5.60,443,997
1,103,5.60,444,996
1,103,5.60,445,995
1,103,5.60,446,1002
1,103,5.60,447,1008
1,103,5.60,448,1004
1,103,5.60,449,997
1,103,5.60,450,997
1,103,5.60,451,994
1,103,5.60,452,1003
1,103,5.60,453,994
1,103,5.60,454,993
1,103,5.60,455,994
1,103,5.60,456,1001
1,103,5.60,457,1018
1,103,5.60,458,1002
1,103,5.60,459,1001
1,103,5.60,460,1001
1,103,5.60,461,993
1,103,5.60,462,977
1,103,5.60,463,995
1,103,5.60,464,996
1,103,5.60,465,994
1,103,5.60,466,998
1,103,5.60,467,1010
1,103,5.60,468,998
1,103,5.60,469,999
1,103,5.60,470,1000
1,103,5.60,471,997
1,103,5.60,472,993
1,103,5.60,473,998
1,103,5.60,474,1001
1,103,5.60,475,993
1,103,5.60,476,999
1,103,5.60,477,998
1,103,5.60,478,997
1,103,5.60,479,999
1,103,5.60,480,996
1,103,5.60,481,993
1,103,5.60,482,1003
1,103,5.60,483,1001
1,103,5.60,484,1001
1,103,5.60,485,994
1,103,5.60,486,1008
1,103,5.60,487,990
1,103,5.60,488,994
1,103,5.60,489,1001
1,103,5.60,490,997
1,103,5.60,491,1007
1,103,5.60,492,1004
1,103,5.60,493,1000
1,103,5.60,494,1000
1,103,5.60,495,995
1,103,5.60,496,997
1,103,5.60,497,995
1,103,5.60,498,997
1,103,5.60,499,999
1,103,5.60,500,999
1,103,5.60,501,985
1,103,5.60,502,995
1,103,5.60,503,993
1,103,5.60,504,1002
1,103,5.60,505,992
1,103,5.60,506,1025
1,103,5.60,507,1016
1,103,5.60,508,1000
1,103,5.60,509,1000
1,103,5.60,510,996
1,103,5.60,511,994
1,103,5.60,512,1002
1,103,5.60,513,1001
1,103,5.60,514,1000
1,103,5.60,515,993
1,103,5.60,516,993
1,103,5.60,517,1003
1,103,5.60,518,1000
1,103,5.60,519,997
1,103,5.60,520,997
1,103,5.60,521,995
1,103,5.60,522,1004
1,103,5.60,523,1000
1,103,5.60,524,1000
1,103,5.60,525,994
1,103,5.60,526,1000
1,103,5.60,527,1002
1,103,5.60,528,1003
1,103,5.60,529,996
1,103,5.60,530,978
1,103,5.60,531,982
1,103,5.60,532,1003
1,103,5.60,533,1000
1,103,5.60,534,1000
1,103,5.60,535,991
1,103,5.60,536,1000
1,103,5.60,537,998
1,103,5.60,538,992
1,103,5.60,539,997
1,103,5.60,540,993
1,103,5.60,541,995
1,103,5.60,542,1008
1,103,5.60,543,1000
1,103,5.60,544,997
1,103,5.60,545,993
1,103,5.60,546,1000
1,103,5.60,547,1001
1,103,5.60,548,998
1,103,5.60,549,997
1,103,5.60,550,997
1,103,5.60,551,992
1,103,5.60,552,1003
1,103,5.60,553,1002
1,103,5.60,554,993
1,103,5.60,555,1010
1,103,5.60,556,1001
1,103,5.60,557,1000
1,103,5.60,558,1001
1,103,5.60,559,998
1,103,5.60,560,1002
1,103,5.60,561,997
1,103,5.60,562,1002
1,103,5.60,563,1003
1,103,5.60,564,998
1,103,5.60,565,993
1,103,5.60,566,993
1,103,5.60,567,1000
1,103,5.60,568,998
1,103,5.60,569,981
1,103,5.60,570,989
1,103,5.60,571,992
1,103,5.60,572,1002
1,103,5.60,573,997
1,103,5.60,574,998
1,103,5.60,575,991
1,103,5.60,576,996
1,103,5.60,577,995
1,103,5.60,578,997
1,103,5.60,579,1002
1,103,5.60,580,997
1,103,5.60,581,992
1,103,5.60,582,994
1,103,5.60,583,997
1,103,5.60,584,1003
1,103,5.60,585,991
1,103,5.60,586,1000
1,103,5.60,587,997
1,103,5.60,588,994
1,103,5.60,589,999
1,103,5.60,590,998
1,103,5.60,591,994
1,103,5.60,592,1002
1,103,5.60,593,1009
1,103,5.60,594,1010
1,103,5.60,595,993
1,103,5.60,596,1001
1,103,5.60,597,996
1,103,5.60,598,974
1,103,5.60,599,997
1,103,5.60,600,996
1,103,5.60,601,995
1,103,5.60,602,1002
1,103,5.60,603,997
1,103,5.60,604,1000
1,103,5.60,605,996
1,103,5.60,606,998
1,103,5.60,607,995
1,103,5.60,608,1017
1,103,5.60,609,1008
1,103,5.60,610,1001
1,103,5.60,611,995
1,103,5.60,612,994
1,103,5.60,613,998
1,103,5.60,614,1002
1,103,5.60,615,993
1,103,5.60,616,1000
1,103,5.60,617,997
1,103,5.60,618,998
1,103,5.60,619,1002
1,103,5.60,620,1000
1,103,5.60,621,995
1,103,5.60,622,998
1,103,5.60,623,999
1,103,5.60,624,998
1,103,5.60,625,1002
1,103,5.60,626,997
1,103,5.60,627,1000
1,103,5.60,628,998
1,103,5.60,629,997
1,103,5.60,630,1000
1,103,5.60,631,995
1,103,5.60,632,1003
1,103,5.60,633,1016
1,103,5.60,634,1002
1,103,5.60,635,995
1,103,5.60,636,997
1,103,5.60,637,998
1,103,5.60,638,1000
1,103,5.60,639,999
1,103,5.60,640,994
1,103,5.60,641,995
1,103,5.60,642,1020
1,103,5.60,643,1009
1,103,5.60,644,1002
1,103,5.60,645,995
1,103,5.60,646,1000
1,103,5.60,647,992
1,103,5.60,648,996
1,103,5.60,649,997
1,103,5.60,650,997
1,103,5.60,651,991
1,103,5.60,652,1001
1,103,5.60,653,1002
1,103,5.60,654,1001
1,103,5.60,655,998
1,103,5.60,656,997
1,103,5.60,657,1021
1,103,5.60,658,1005
1,103,5.60,659,996
1,103,5.60,660,997
1,103,5.60,661,995
1,103,5.60,662,1002
1,103,5.60,663,998
1,103,5.60,664,1000
1,103,5.60,665,998
1,103,5.60,666,998
1,103,5.60,667,1000
1,103,5.60,668,1000
1,103,5.60,669,1000
1,103,5.60,670,997
1,103,5.60,671,995
1,103,5.60,672,1004
1,103,5.60,673,998
1,103,5.60,674,998
1,103,5.60,675,978
1,103,5.60,676,1000
1,103,5.60,677,996
1,103,5.60,678,1000
1,103,5.60,679,1000
1,103,5.60,680,997
1,103,5.60,681,1022
1,103,5.60,682,1003
1,103,5.60,683,1001
1,103,5.60,684,998
1,103,5.60,685,995
1,103,5.60,686,985
1,103,5.60,687,993
1,103,5.60,688,993
1,103,5.60,689,998
1,103,5.60,690,997
1,103,5.60,691,1000
1,103,5.60,692,995
1,103,5.60,693,997
1,103,5.60,694,1001
1,103,5.60,695,994
1,103,5.60,696,1016
1,103,5.60,697,998
1,103,5.60,698,996
1,103,5.60,699,998
1,103,5.60,700,997
1,103,5.60,701,998
1,103,5.60,702,1006
1,103,5.60,703,1001
1,103,5.60,704,1000
1,103,5.60,705,998
1,103,5.60,706,1002
1,103,5.60,707,996
1,103,5.60,708,998
1,103,5.60,709,997
1,103,5.60,710,998
1,103,5.60,711,998
1,103,5.60,712,1003
1,103,5.60,713,998
1,103,5.60,714,1000
1,103,5.60,715,995
1,103,5.60,716,993
1,103,5.60,717,995
1,103,5.60,718,997
1,103,5.60,719,998
1,103,5.60,720,1015
1,103,5.60,721,1010
1,103,5.60,722,993
1,103,5.60,723,996
1,103,5.60,724,1002
1,103,5.60,725,1000
1,103,5.60,726,998
1,103,5.60,727,998
1,103,5.60,728,1001
1,103,5.60,729,995
1,103,5.60,730,1000
1,103,5.60,731,995
1,103,5.60,732,1003
1,103,5.60,733,998
1,103,5.60,734,1000
1,103,5.60,735,1003
1,103,5.60,736,1003
1,103,5.60,737,996
1,103,5.60,738,1001
1,103,5.60,739,997
1,103,5.60,740,998
1,103,5.60,741,998
1,103,5.60,742,1002
1,103,5.60,743,1002
1,103,5.60,744,1000
1,103,5.60,745,998
1,103,5.60,746,1000
1,103,5.60,747,994
1,103,5.60,748,994
1,103,5.60,749,1006
1,103,5.60,750,998
1,103,5.60,751,1000
1,103,5.60,752,994
1,103,5.60,753,996
1,103,5.60,754,1002
1,103,5.60,755,997
1,103,5.60,756,998
1,103,5.60,757,1000
1,103,5.60,758,1001
1,103,5.60,759,1000
1,103,5.60,760,998
1,103,5.60,761,994
1,103,5.60,762,1002
1,103,5.60,763,997
1,103,5.60,764,994
1,103,5.60,765,1002
1,103,5.60,766,997
1,103,5.60,767,996
1,103,5.60,768,1000
1,103,5.60,769,1000
1,103,5.60,770,997
1,103,5.60,771,996
1,103,5.60,772,1003
1,103,5.60,773,1002
1,103,5.60,774,1002
1,103,5.60,775,998
1,103,5.60,776,990
1,103,5.60,777,1000
1,103,5.60,778,1000
1,103,5.60,779,997
1,103,5.60,780,1002
1,103,5.60,781,998
1,103,5.60,782,1004
1,103,5.60,783,998
1,103,5.60,784,998
1,103,5.60,785,996
1,103,5.60,786,996
1,103,5.60,787,1001
1,103,5.60,788,1028
1,103,5.60,789,1009
1,103,5.60,790,997
1,103,5.60,791,997
1,103,5.60,792,1004
1,103,5.60,793,1003
1,103,5.60,794,1000
1,103,5.60,795,997
1,103,5.60,796,1001
1,103,5.60,797,996
1,103,5.60,798,997
1,103,5.60,799,1002
1,103,5.60,800,993
1,103,5.60,801,996
1,103,5.60,802,995
1,103,5.60,803,1000
1,103,5.60,804,1005
1,103,5.60,805,992
1,103,5.60,806,1000
1,103,5.60,807,1000
1,103,5.60,808,995
1,103,5.60,809,1001
1,103,5.60,810,997
1,103,5.60,811,995
1,103,5.60,812,1002
1,103,5.60,813,1001
1,103,5.60,814,1001
1,103,5.60,815,994
1,103,5.60,816,1001
1,103,5.60,817,997
1,103,5.60,818,998
1,103,5.60,819,997
1,103,5.60,820,997
1,103,5.60,821,998
1,103,5.60,822,1030
1,103,5.60,823,1004
1,103,5.60,824,1002
1,103,5.60,825,995
1,103,5.60,826,1000
1,103,5.60,827,996
1,103,5.60,828,997
1,103,5.60,829,999
1,103,5.60,830,996
1,103,5.60,831,995
1,103,5.60,832,995
1,103,5.60,833,1003
1,103,5.60,834,1002
1,103,5.60,835,994
1,103,5.60,836,1000
1,103,5.60,837,1000
1,103,5.60,838,997
1,103,5.60,839,1000
1,103,5.60,840,998
1,103,5.60,841,986
1,103,5.60,842,1002
1,103,5.60,843,1000
1,103,5.60,844,998
1,103,5.60,845,995
1,103,5.60,846,1000
1,103,5.60,847,1001
1,103,5.60,848,1000
1,103,5.60,849,997
1,103,5.60,850,997
1,103,5.60,851,998
1,103,5.60,852,1004
1,103,5.60,853,998
1,103,5.60,854,997
1,103,5.60,855,1000
1,103,5.60,856,1000
1,103,5.60,857,998
1,103,5.60,858,1000
1,103,5.60,859,997
1,103,5.60,860,996
1,103,5.60,861,1018
1,103,5.60,862,1020
1,103,5.60,863,998
1,103,5.60,864,996
1,103,5.60,865,995
1,103,5.60,866,995
1,103,5.60,867,985
1,103,5.60,868,993
1,103,5.60,869,1000
1,103,5.60,870,997
1,103,5.60,871,998
1,103,5.60,872,1004
1,103,5.60,873,995
1,103,5.60,874,998
1,103,5.60,875,998
1,103,5.60,876,1000
1,103,5.60,877,1014
1,103,5.60,878,998
1,103,5.60,879,996
1,103,5.60,880,999
1,103,5.60,881,988
1,103,5.60,882,1001
1,103,5.60,883,997
1,103,5.60,884,1003
1,103,5.60,885,998
1,103,5.60,886,1000
1,103,5.60,887,998
1,103,5.60,888,1000
1,103,5.60,889,997
1,103,5.60,890,998
1,103,5.60,891,1000
1,103,5.60,892,1003
1,103,5.60,893,998
1,103,5.60,894,1000
1,103,5.60,895,998
1,103,5.60,896,987
1,103,5.60,897,992
1,103,5.60,898,998
1,103,5.60,899,1000
1,103,5.60,900,999
1,103,5.60,901,996
1,103,5.60,902,1002
1,103,5.60,903,1002
1,103,5.60,904,1000
1,103,5.60,905,1014
1,103,5.60,906,998
1,103,5.60,907,995
1,103,5.60,908,999
1,103,5.60,909,998
1,103,5.60,910,997
1,103,5.60,911,1000
1,103,5.60,912,993
1,103,5.60,913,1019
1,103,5.60,914,1003
1,103,5.60,915,1023
1,103,5.60,916,1000
1,103,5.60,917,998
1,103,5.60,918,997
1,103,5.60,919,1001
1,103,5.60,920,1000
1,103,5.60,921,996
1,103,5.60,922,1003
1,103,5.60,923,998
1,103,5.60,924,1000
1,103,5.60,925,998
1,103,5.60,926,994
1,103,5.60,927,981
1,103,5.60,928,1001
1,103,5.60,929,997
1,103,5.60,930,998
1,103,5.60,931,996
1,103,5.60,932,1002
1,103,5.60,933,1001
1,103,5.60,934,1000
1,103,5.60,935,996
1,103,5.60,936,1000
1,103,5.60,937,994
1,103,5.60,938,997
1,103,5.60,939,998
1,103,5.60,940,997
1,103,5.60,941,1000
1,103,5.60,942,993
1,103,5.60,943,998
1,103,5.60,944,1002
1,103,5.60,945,994
1,103,5.60,946,1000
1,103,5.60,947,998
1,103,5.60,948,1000
1,103,5.60,949,997
1,103,5.60,950,992
1,103,5.60,951,992
1,103,5.60,952,1002
1,103,5.60,953,1000
1,103,5.60,954,1012
1,103,5.60,955,997
1,103,5.60,956,1000
1,103,5.60,957,998
1,103,5.60,958,1000
1,103,5.60,959,997
1,103,5.60,960,996
1,103,5.60,961,997
1,103,5.60,962,1004
1,103,5.60,963,1000
1,103,5.60,964,996
1,103,5.60,965,997
1,103,5.60,966,1000
1,103,5.60,967,1000
1,103,5.60,968,997
1,103,5.60,969,1017
1,103,5.60,970,997
1,103,5.60,971,1000
1,103,5.60,972,1000
1,103,5.60,973,1001
1,103,5.60,974,1000
1,103,5.60,975,997
1,103,5.60,976,997
1,103,5.60,977,1000
1,103,5.60,978,1000
1,103,5.60,979,997
1,103,5.60,980,995
1,103,5.60,981,1000
1,103,5.60,982,1004
1,103,5.60,983,997
1,103,5.60,984,1002
1,103,5.60,985,997
1,103,5.60,986,1001
1,103,5.60,987,997
1,103,5.60,988,1000
1,103,5.60,989,997
1,103,5.60,990,997
1,103,5.60,991,998
1,103,5.60,992,1001
1,103,5.60,993,1000
1,103,5.60,994,1000
1,103,5.60,995,998
1,103,5.60,996,1000
1,103,5.60,997,995
1,103,5.60,998,998
1,103,5.60,999,1005
1,103,5.60,1000,996
1,103,5.60,1001,998
1,103,5.60,1002,998
1,103,5.60,1003,997
1,103,5.60,1004,1000
1,103,5.60,1005,997
1,103,5.60,1006,1002
1,103,5.60,1007,1000
1,103,5.60,1008,1001
1,103,5.60,1009,996
1,103,5.60,1010,994
1,103,5.60,1011,1002
1,103,5.60,1012,1004
1,103,5.60,1013,1008
1,103,5.60,1014,1000
1,103,5.60,1015,999
1,103,5.60,1016,1002
1,103,5.60,1017,953
1,103,5.60,1018,986
1,103,5.60,1019,995
1,103,5.60,1020,997
1,103,5.60,1021,994
1,103,5.60,1022,995
1,103,5.60,1023,997
2,205,11.10,0,996
2,205,11.10,1,1035
2,205,11.10,2,1050
2,205,11.10,3,1044
2,205,11.10,4,1045
2,205,11.10,5,1044
2,205,11.10,6,1048
2,205,11.10,7,1042
2,205,11.10,8,1043
2,205,11.10,9,1053
2,205,11.10,10,1049
2,205,11.10,11,1050
2,205,11.10,12,1048
2,205,11.10,13,1061
2,205,11.10,14,1059
2,205,11.10,15,1044
2,205,11.10,16,1056
2,205,11.10,17,1051
2,205,11.10,18,1048
2,205,11.10,19,1048
2,205,11.10,20,1046
2,205,11.10,21,1054
2,205,11.10,22,1045
2,205,11.10,23,1053
2,205,11.10,24,1056
2,205,11.10,25,1055
2,205,11.10,26,1051
2,205,11.10,27,1048
2,205,11.10,28,1049
2,205,11.10,29,1048
2,205,11.10,30,1043
2,205,11.10,31,1040
2,205,11.10,32,1054
2,205,11.10,33,1051
2,205,11.10,34,1050
2,205,11.10,35,1051
2,205,11.10,36,1053
2,205,11.10,37,1043
2,205,11.10,38,1067
2,205,11.10,39,1045
2,205,11.10,40,1055
2,205,11.10,41,1056
2,205,11.10,42,1046
2,205,11.10,43,1050
2,205,11.10,44,1049
2,205,11.10,45,1046
2,205,11.10,46,1044
2,205,11.10,47,1043
2,205,11.10,48,1053
2,205,11.10,49,1052
2,205,11.10,50,1051
2,205,11.10,51,1050
2,205,11.10,52,1052
2,205,11.10,53,1050
2,205,11.10,54,1046
2,205,11.10,55,1057
2,205,11.10,56,1058
2,205,11.10,57,1072
2,205,11.10,58,1041
2,205,11.10,59,1044
2,205,11.10,60,1047
2,205,11.10,61,1046
2,205,11.10,62,1064
2,205,11.10,63,1052
2,205,11.10,64,1052
2,205,11.10,65,1054
2,205,11.10,66,1050
2,205,11.10,67,1032
2,205,11.10,68,1036
2,205,11.10,69,1048
2,205,11.10,70,1042
2,205,11.10,71,1071
2,205,11.10,72,1051
2,205,11.10,73,1049
2,205,11.10,74,1051
2,205,11.10,75,1048
2,205,11.10,76,1056
2,205,11.10,77,1046
2,205,11.10,78,1043
2,205,11.10,79,1052
2,205,11.10,80,1050
2,205,11.10,81,1033
2,205,11.10,82,1048
2,205,11.10,83,1043
2,205,11.10,84,1045
2,205,11.10,85,1045
2,205,11.10,86,1006
2,205,11.10,87,1053
2,205,11.10,88,1054
2,205,11.10,89,1056
2,205,11.10,90,1046
2,205,11.10,91,1045
2,205,11.10,92,1036
2,205,11.10,93,1046
2,205,11.10,94,1028
2,205,11.10,95,1074
2,205,11.10,96,1056
2,205,11.10,97,1045
2,205,11.10,98,1048
2,205,11.10,99,1048
2,205,11.10,100,1043
2,205,11.10,101,1042
2,205,11.10,102,1056
2,205,11.10,103,1051
2,205,11.10,104,1053
2,205,11.10,105,1046
2,205,11.10,106,1036
2,205,11.10,107,1049
2,205,11.10,108,1046
2,205,11.10,109,1044
2,205,11.10,110,1052
2,205,11.10,111,1049
2,205,11.10,112,1048
2,205,11.10,113,1046
2,205,11.10,114,1048
2,205,11.10,115,1059
2,205,11.10,116,1044
2,205,11.10,117,1043
2,205,11.10,118,1053
2,205,11.10,119,1050
2,205,11.10,120,1044
2,205,11.10,121,1049
2,205,11.10,122,1044
2,205,11.10,123,1043
2,205,11.10,124,1044
2,205,11.10,125,1052
2,205,11.10,126,1048
2,205,11.10,127,1049
2,205,11.10,128,1049
2,205,11.10,129,1048
2,205,11.10,130,1035
2,205,11.10,131,1043
2,205,11.10,132,1036
2,205,11.10,133,1044
2,205,11.10,134,1051
2,205,11.10,135,1060
2,205,11.10,136,1048
2,205,11.10,137,1049
2,205,11.10,138,1046
2,205,11.10,139,1042
2,205,11.10,140,1041
2,205,11.10,141,1056
2,205,11.10,142,1046
2,205,11.10,143,1051
2,205,11.10,144,1048
2,205,11.10,145,1036
2,205,11.10,146,1043
2,205,11.10,147,1043
2,205,11.10,148,1044
2,205,11.10,149,1100
2,205,11.10,150,1057
2,205,11.10,151,1051
2,205,11.10,152,1050
2,205,11.10,153,1043
2,205,11.10,154,1054
2,205,11.10,155,1043
2,205,11.10,156,1042
2,205,11.10,157,1047
2,205,11.10,158,1051
2,205,11.10,159,1022
2,205,11.10,160,1039
2,205,11.10,161,1035
2,205,11.10,162,1044
2,205,11.10,163,1040
